shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SCO:shp_3_19,49.946785,2.312028,199
SCO:shp_3_19,49.946606,2.312224,200
SCO:shp_3_19,49.946445,2.312323,201
SCO:shp_3_19,49.946331,2.312435,202
SCO:shp_3_19,49.945999,2.312729,203
SCO:shp_3_19,49.945911,2.312843,204
SCO:shp_3_19,49.945847,2.312957,205
SCO:shp_3_19,49.945766,2.313177,206
SCO:shp_3_19,49.945766,2.313177,207
SCO:shp_3_19,49.945698,2.313348,208
SCO:shp_3_19,49.945606,2.313657,209
SCO:shp_3_19,49.945557,2.313867,210
SCO:shp_3_19,49.945526,2.31397,211
SCO:shp_3_19,49.945526,2.314061,212
SCO:shp_3_19,49.945705,2.314117,213
SCO:shp_3_19,49.945797,2.314162,214
SCO:shp_3_19,49.945919,2.314266,215
SCO:shp_3_19,49.94598,2.314356,216
SCO:shp_3_19,49.946026,2.314439,217
SCO:shp_3_19,49.946308,2.314838,218
SCO:shp_3_19,49.946648,2.315357,219
SCO:shp_3_19,49.946865,2.315679,220
SCO:shp_3_19,49.946865,2.315679,221
SCO:shp_3_19,49.94717,2.316083,222
SCO:shp_3_19,49.947315,2.316246,223
SCO:shp_3_19,49.947414,2.316346,224
SCO:shp_3_19,49.947456,2.316407,225
SCO:shp_3_19,49.947598,2.316619,226
SCO:shp_3_19,49.947723,2.316837,227
SCO:shp_3_19,49.948242,2.317657,228
SCO:shp_3_19,49.948311,2.317752,229
SCO:shp_3_19,49.948441,2.31784,230
SCO:shp_3_19,49.948887,2.317187,231
SCO:shp_3_19,49.948887,2.317187,232
SCO:shp_3_19,49.949089,2.316913,233
SCO:shp_3_19,49.94928,2.316622,234
SCO:shp_3_19,49.949478,2.316159,235
SCO:shp_3_19,49.9496,2.315812,236
SCO:shp_3_19,49.949665,2.315546,237
SCO:shp_3_19,49.949711,2.315216,238
SCO:shp_3_19,49.949718,2.314945,239
SCO:shp_3_19,49.949703,2.314676,240
SCO:shp_3_19,49.94965,2.314319,241
SCO:shp_3_19,49.949612,2.314184,242
SCO:shp_3_19,49.949535,2.313971,243
SCO:shp_3_19,49.949459,2.313774,244
SCO:shp_3_19,49.949459,2.313774,245
SCO:shp_3_19,49.949215,2.313138,246
SCO:shp_3_19,49.949154,2.31306,247
SCO:shp_3_19,49.949062,2.312979,248
SCO:shp_3_19,49.948925,2.31291,249
SCO:shp_3_19,49.948921,2.31283,250
SCO:shp_3_19,49.948906,2.312796,251
SCO:shp_3_19,49.948887,2.312773,252
SCO:shp_3_19,49.94886,2.312761,253
SCO:shp_3_19,49.948837,2.312763,254
SCO:shp_3_19,49.948814,2.312776,255
SCO:shp_3_19,49.948784,2.31283,256
SCO:shp_3_19,49.948746,2.312834,257
SCO:shp_3_19,49.948696,2.312823,258
SCO:shp_3_19,49.948395,2.312693,259
SCO:shp_3_19,49.948029,2.312556,260
SCO:shp_3_19,49.947765,2.312445,261
SCO:shp_3_19,49.947502,2.312298,262
SCO:shp_3_19,49.94709,2.311985,263
SCO:shp_3_19,49.947021,2.311945,264
SCO:shp_3_19,49.946995,2.311939,265
SCO:shp_3_19,49.946999,2.311905,266
SCO:shp_3_19,49.946987,2.311838,267
SCO:shp_3_19,49.946972,2.311812,268
SCO:shp_3_19,49.946953,2.311794,269
SCO:shp_3_19,49.94693,2.311785,270
SCO:shp_3_19,49.946934,2.311753,271
SCO:shp_3_19,49.946987,2.311611,272
SCO:shp_3_19,49.947201,2.311266,273
SCO:shp_3_19,49.947433,2.310925,274
SCO:shp_3_19,49.948051,2.310126,275
SCO:shp_3_19,49.948139,2.309995,276
SCO:shp_3_19,49.948158,2.309905,277
SCO:shp_3_19,49.94957,2.310179,278
SCO:shp_3_19,49.952034,2.310634,279
SCO:shp_3_19,49.952171,2.310658,280
SCO:shp_3_19,49.952404,2.310674,281
SCO:shp_3_19,49.954559,2.31108,282
SCO:shp_3_19,49.954994,2.311167,283
SCO:shp_3_19,49.955383,2.311235,284
SCO:shp_3_19,49.955536,2.311312,285
SCO:shp_3_19,49.955612,2.31134,286
SCO:shp_3_19,49.955658,2.311372,287
SCO:shp_3_19,49.955692,2.311411,288
SCO:shp_3_19,49.955711,2.311475,289
SCO:shp_3_19,49.955738,2.31153,290
SCO:shp_3_19,49.955772,2.31157,291
SCO:shp_3_19,49.955814,2.311602,292
SCO:shp_3_19,49.955864,2.311614,293
SCO:shp_3_19,49.955914,2.311604,294
SCO:shp_3_19,49.955956,2.311579,295
SCO:shp_3_19,49.95599,2.311539,296
SCO:shp_3_19,49.95602,2.311488,297
SCO:shp_3_19,49.956074,2.311455,298
SCO:shp_3_19,49.956123,2.31144,299
SCO:shp_3_19,49.956234,2.311445,300
SCO:shp_3_19,49.95639,2.31144,301
SCO:shp_3_19,49.957855,2.311711,302
SCO:shp_3_19,49.957798,2.312095,303
SCO:shp_3_14,49.870869,2.311722,0
SCO:shp_3_14,49.870796,2.308616,1
SCO:shp_3_14,49.870789,2.308261,2
SCO:shp_3_14,49.870796,2.307928,3
SCO:shp_3_14,49.870834,2.307651,4
SCO:shp_3_14,49.870956,2.307248,5
SCO:shp_3_14,49.870983,2.307201,6
SCO:shp_3_14,49.870998,2.307163,7
SCO:shp_3_14,49.871006,2.307079,8
SCO:shp_3_14,49.870991,2.306996,9
SCO:shp_3_14,49.870975,2.306957,10
SCO:shp_3_14,49.870964,2.3067,11
SCO:shp_3_14,49.87096,2.306424,12
SCO:shp_3_14,49.87096,2.305758,13
SCO:shp_3_14,49.871029,2.302748,14
SCO:shp_3_14,49.871044,2.30249,15
SCO:shp_3_14,49.87109,2.302031,16
SCO:shp_3_14,49.87109,2.302031,17
SCO:shp_3_14,49.871159,2.301237,18
SCO:shp_3_14,49.871284,2.300851,19
SCO:shp_3_14,49.871319,2.300797,20
SCO:shp_3_14,49.871315,2.300599,21
SCO:shp_3_14,49.871613,2.298713,22
SCO:shp_3_14,49.871819,2.297346,23
SCO:shp_3_14,49.871918,2.29681,24
SCO:shp_3_14,49.872025,2.296325,25
SCO:shp_3_14,49.872025,2.296325,26
SCO:shp_3_14,49.872059,2.296156,27
SCO:shp_3_14,49.872635,2.293855,28
SCO:shp_3_14,49.872646,2.293685,29
SCO:shp_3_14,49.872787,2.293047,30
SCO:shp_3_14,49.873211,2.291457,31
SCO:shp_3_14,49.873398,2.290796,32
SCO:shp_3_14,49.873791,2.289575,33
SCO:shp_3_14,49.873791,2.289575,34
SCO:shp_3_14,49.873913,2.289189,35
SCO:shp_3_14,49.87429,2.28793,36
SCO:shp_3_14,49.874382,2.287579,37
SCO:shp_3_14,49.875145,2.284411,38
SCO:shp_3_14,49.875275,2.283756,39
SCO:shp_3_14,49.875427,2.282813,40
SCO:shp_3_14,49.875561,2.282126,41
SCO:shp_3_14,49.875587,2.281775,42
SCO:shp_3_14,49.875484,2.281746,43
SCO:shp_3_14,49.875359,2.281729,44
SCO:shp_3_14,49.875172,2.281688,45
SCO:shp_3_14,49.874378,2.281387,46
SCO:shp_3_14,49.87397,2.281216,47
SCO:shp_3_14,49.872944,2.280808,48
SCO:shp_3_14,49.87191,2.280465,49
SCO:shp_3_14,49.871632,2.280404,50
SCO:shp_3_14,49.871319,2.28032,51
SCO:shp_3_14,49.871258,2.28028,52
SCO:shp_3_14,49.87122,2.280242,53
SCO:shp_3_14,49.871166,2.280203,54
SCO:shp_3_14,49.87114,2.280124,55
SCO:shp_3_14,49.871101,2.28006,56
SCO:shp_3_14,49.871056,2.280017,57
SCO:shp_3_14,49.871006,2.279993,58
SCO:shp_3_14,49.870953,2.279988,59
SCO:shp_3_14,49.870911,2.279999,60
SCO:shp_3_14,49.870869,2.280024,61
SCO:shp_3_14,49.870834,2.28006,62
SCO:shp_3_14,49.870701,2.280035,63
SCO:shp_3_14,49.870617,2.279999,64
SCO:shp_3_14,49.870388,2.279848,65
SCO:shp_3_14,49.870132,2.279691,66
SCO:shp_3_14,49.869514,2.279412,67
SCO:shp_3_14,49.868401,2.278942,68
SCO:shp_3_14,49.867973,2.278749,69
SCO:shp_3_14,49.866451,2.278116,70
SCO:shp_3_14,49.866241,2.278016,71
SCO:shp_3_14,49.866035,2.277937,72
SCO:shp_3_14,49.86552,2.277698,73
SCO:shp_3_14,49.864441,2.277249,74
SCO:shp_3_14,49.863937,2.277013,75
SCO:shp_3_14,49.863174,2.27668,76
SCO:shp_3_14,49.862858,2.276561,77
SCO:shp_3_14,49.860432,2.275595,78
SCO:shp_3_14,49.860332,2.275491,79
SCO:shp_3_14,49.860325,2.2754,80
SCO:shp_3_14,49.86031,2.275312,81
SCO:shp_3_14,49.860279,2.275231,82
SCO:shp_3_14,49.860241,2.27516,83
SCO:shp_3_14,49.860195,2.275101,84
SCO:shp_3_14,49.860142,2.275058,85
SCO:shp_3_14,49.860085,2.275031,86
SCO:shp_3_14,49.860023,2.275022,87
SCO:shp_3_14,49.859982,2.275027,88
SCO:shp_3_14,49.85994,2.275041,89
SCO:shp_3_14,49.859898,2.275064,90
SCO:shp_3_14,49.859848,2.275107,91
SCO:shp_3_14,49.859806,2.275165,92
SCO:shp_3_14,49.859669,2.275217,93
SCO:shp_3_14,49.859604,2.275235,94
SCO:shp_3_14,49.859341,2.27521,95
SCO:shp_3_14,49.858051,2.274689,96
SCO:shp_3_14,49.856167,2.273877,97
SCO:shp_3_14,49.855839,2.273728,98
SCO:shp_3_14,49.855324,2.273525,99
SCO:shp_3_14,49.85461,2.273227,100
SCO:shp_3_14,49.85461,2.273227,101
SCO:shp_3_14,49.852432,2.272373,102
SCO:shp_3_14,49.850372,2.271605,103
SCO:shp_3_14,49.849922,2.271552,104
SCO:shp_3_14,49.84972,2.271542,105
SCO:shp_3_14,49.849514,2.271563,106
SCO:shp_3_14,49.849216,2.271616,107
SCO:shp_3_14,49.848999,2.271681,108
SCO:shp_3_14,49.848461,2.271905,109
SCO:shp_3_14,49.848145,2.272065,110
SCO:shp_3_14,49.847939,2.272101,111
SCO:shp_3_14,49.847683,2.272059,112
SCO:shp_3_14,49.847496,2.271967,113
SCO:shp_3_14,49.847309,2.27183,114
SCO:shp_3_14,49.846607,2.271148,115
SCO:shp_3_14,49.846458,2.271018,116
SCO:shp_3_14,49.846077,2.270746,117
SCO:shp_3_14,49.845825,2.270589,118
SCO:shp_3_14,49.846043,2.269424,119
SCO:shp_3_14,49.846043,2.269424,120
SCO:shp_3_14,49.846092,2.269243,121
SCO:shp_3_14,49.84613,2.269156,122
SCO:shp_3_14,49.84618,2.269078,123
SCO:shp_3_14,49.84626,2.268779,124
SCO:shp_3_14,49.846325,2.268322,125
SCO:shp_3_14,49.846317,2.268233,126
SCO:shp_3_14,49.846287,2.268178,127
SCO:shp_3_14,49.846317,2.26812,128
SCO:shp_3_14,49.84642,2.267599,129
SCO:shp_3_14,49.846581,2.266938,130
SCO:shp_3_14,49.846622,2.266837,131
SCO:shp_3_14,49.847027,2.267063,132
SCO:shp_3_14,49.847305,2.267233,133
SCO:shp_3_14,49.84803,2.267623,134
SCO:shp_3_14,49.848042,2.267641,135
SCO:shp_3_14,49.848068,2.267662,136
SCO:shp_3_14,49.848087,2.267663,137
SCO:shp_3_14,49.848122,2.267642,138
SCO:shp_3_14,49.848137,2.26762,139
SCO:shp_3_14,49.848148,2.267566,140
SCO:shp_3_14,49.848145,2.267534,141
SCO:shp_3_14,49.848122,2.267481,142
SCO:shp_3_14,49.84816,2.26737,143
SCO:shp_3_14,49.848248,2.267022,144
SCO:shp_3_14,49.848305,2.266009,145
SCO:shp_3_14,49.848354,2.264884,146
SCO:shp_3_14,49.848392,2.264602,147
SCO:shp_3_14,49.848518,2.263968,148
SCO:shp_3_14,49.848656,2.263433,149
SCO:shp_3_14,49.848785,2.262977,150
SCO:shp_3_14,49.848854,2.262779,151
SCO:shp_3_14,49.849339,2.261743,152
SCO:shp_3_14,49.849422,2.261546,153
SCO:shp_3_14,49.849628,2.260925,154
SCO:shp_3_14,49.849796,2.260361,155
SCO:shp_3_14,49.850285,2.258815,156
SCO:shp_3_14,49.850563,2.257897,157
SCO:shp_3_14,49.850849,2.256722,158
SCO:shp_3_14,49.851391,2.254807,159
SCO:shp_3_14,49.852108,2.25262,160
SCO:shp_3_14,49.85215,2.252387,161
SCO:shp_3_14,49.852177,2.252135,162
SCO:shp_3_14,49.852188,2.251078,163
SCO:shp_3_14,49.852264,2.250503,164
SCO:shp_3_14,49.852306,2.250466,165
SCO:shp_3_14,49.852402,2.250494,166
SCO:shp_3_14,49.852722,2.250695,167
SCO:shp_3_14,49.853802,2.251697,168
SCO:shp_3_14,49.853996,2.251843,169
SCO:shp_3_14,49.854309,2.251972,170
SCO:shp_3_14,49.854877,2.252058,171
SCO:shp_3_14,49.855968,2.252105,172
SCO:shp_3_14,49.856926,2.252187,173
SCO:shp_3_14,49.857189,2.252247,174
SCO:shp_3_14,49.857315,2.252303,175
SCO:shp_3_14,49.858131,2.252749,176
SCO:shp_3_14,49.858204,2.252802,177
SCO:shp_3_14,49.858395,2.252903,178
SCO:shp_3_14,49.858818,2.253284,179
SCO:shp_3_14,49.858875,2.2534,180
SCO:shp_3_14,49.858913,2.253499,181
SCO:shp_3_14,49.858967,2.253575,182
SCO:shp_3_14,49.859028,2.253617,183
SCO:shp_3_14,49.859097,2.253627,184
SCO:shp_3_14,49.859161,2.253606,185
SCO:shp_3_14,49.859222,2.253553,186
SCO:shp_3_14,49.859291,2.253533,187
SCO:shp_3_14,49.859341,2.253536,188
SCO:shp_3_14,49.859642,2.253651,189
SCO:shp_3_14,49.859825,2.253708,190
SCO:shp_3_14,49.860172,2.253927,191
SCO:shp_3_14,49.860428,2.254127,192
SCO:shp_3_14,49.860607,2.254315,193
SCO:shp_3_14,49.860844,2.254652,194
SCO:shp_3_14,49.861141,2.255176,195
SCO:shp_3_14,49.86145,2.255615,196
SCO:shp_3_14,49.861649,2.255804,197
SCO:shp_3_14,49.861774,2.255958,198
SCO:shp_3_14,49.861851,2.256025,199
SCO:shp_3_14,49.862019,2.256142,200
SCO:shp_3_14,49.86219,2.256243,201
SCO:shp_3_14,49.862259,2.256271,202
SCO:shp_3_14,49.862259,2.256271,203
SCO:shp_3_14,49.862293,2.256286,204
SCO:shp_3_14,49.8624,2.256312,205
SCO:shp_3_14,49.8629,2.256627,206
SCO:shp_3_14,49.863689,2.257075,207
SCO:shp_3_14,49.8652,2.257996,208
SCO:shp_3_14,49.865967,2.258478,209
SCO:shp_3_14,49.866673,2.259051,210
SCO:shp_3_14,49.867111,2.259511,211
SCO:shp_3_14,49.86731,2.259727,212
SCO:shp_3_14,49.86731,2.259727,213
SCO:shp_3_14,49.867722,2.260202,214
SCO:shp_3_14,49.868042,2.260552,215
SCO:shp_3_14,49.868633,2.261039,216
SCO:shp_3_14,49.869324,2.261485,217
SCO:shp_3_14,49.870491,2.262039,218
SCO:shp_3_14,49.870598,2.262162,219
SCO:shp_3_14,49.870625,2.262221,220
SCO:shp_3_14,49.870655,2.262249,221
SCO:shp_3_14,49.870693,2.262256,222
SCO:shp_3_14,49.870728,2.262241,223
SCO:shp_3_14,49.870754,2.262208,224
SCO:shp_3_14,49.87077,2.262161,225
SCO:shp_3_14,49.870777,2.262108,226
SCO:shp_3_14,49.87077,2.262056,227
SCO:shp_3_14,49.870754,2.262023,228
SCO:shp_3_14,49.87075,2.261864,229
SCO:shp_3_14,49.870838,2.261344,230
SCO:shp_3_14,49.870907,2.260842,231
SCO:shp_3_14,49.870934,2.26074,232
SCO:shp_3_14,49.87093,2.260691,233
SCO:shp_3_14,49.870949,2.26055,234
SCO:shp_3_14,49.87104,2.260044,235
SCO:shp_3_14,49.87104,2.259943,236
SCO:shp_3_14,49.871082,2.259684,237
SCO:shp_3_14,49.871082,2.259684,238
SCO:shp_3_14,49.871346,2.258038,239
SCO:shp_3_14,49.871319,2.257679,240
SCO:shp_3_14,49.871338,2.257374,241
SCO:shp_3_14,49.871372,2.257233,242
SCO:shp_3_14,49.87141,2.257114,243
SCO:shp_3_14,49.87149,2.257174,244
SCO:shp_3_14,49.871574,2.256966,245
SCO:shp_3_14,49.871719,2.256644,246
SCO:shp_3_14,49.871765,2.256599,247
SCO:shp_3_14,49.871807,2.256604,248
SCO:shp_3_14,49.871906,2.256646,249
SCO:shp_3_14,49.871906,2.256646,250
SCO:shp_3_14,49.872051,2.256714,251
SCO:shp_3_14,49.872177,2.256806,252
SCO:shp_3_14,49.872299,2.257131,253
SCO:shp_3_14,49.872322,2.257171,254
SCO:shp_3_14,49.872471,2.25736,255
SCO:shp_3_14,49.872574,2.257471,256
SCO:shp_3_14,49.872726,2.257572,257
SCO:shp_3_14,49.87286,2.257628,258
SCO:shp_3_14,49.874763,2.257624,259
SCO:shp_3_14,49.875107,2.257562,260
SCO:shp_3_14,49.875351,2.257446,261
SCO:shp_3_14,49.875561,2.257322,262
SCO:shp_3_14,49.875824,2.257072,263
SCO:shp_3_14,49.876015,2.256851,264
SCO:shp_3_14,49.876144,2.256672,265
SCO:shp_3_14,49.876217,2.256608,266
SCO:shp_3_14,49.876278,2.256564,267
SCO:shp_3_14,49.876389,2.25655,268
SCO:shp_3_14,49.876472,2.256639,269
SCO:shp_3_14,49.876568,2.256693,270
SCO:shp_3_14,49.876667,2.256708,271
SCO:shp_3_14,49.876774,2.256681,272
SCO:shp_3_14,49.876869,2.256613,273
SCO:shp_3_14,49.876949,2.256507,274
SCO:shp_3_14,49.87701,2.256373,275
SCO:shp_3_14,49.877083,2.256334,276
SCO:shp_3_14,49.877193,2.256315,277
SCO:shp_3_14,49.87743,2.256415,278
SCO:shp_3_14,49.87809,2.256722,279
SCO:shp_3_14,49.87809,2.256722,280
SCO:shp_3_14,49.879238,2.257239,281
SCO:shp_3_14,49.879753,2.257481,282
SCO:shp_3_14,49.879868,2.257465,283
SCO:shp_3_14,49.880005,2.257458,284
SCO:shp_3_14,49.880112,2.257434,285
SCO:shp_3_14,49.88015,2.257438,286
SCO:shp_3_14,49.880199,2.257467,287
SCO:shp_3_14,49.880249,2.257475,288
SCO:shp_3_14,49.880302,2.257463,289
SCO:shp_3_14,49.880348,2.25743,290
SCO:shp_3_14,49.88039,2.25738,291
SCO:shp_3_14,49.880424,2.257302,292
SCO:shp_3_14,49.880444,2.257212,293
SCO:shp_3_14,49.880444,2.257118,294
SCO:shp_3_14,49.880424,2.257036,295
SCO:shp_3_14,49.880394,2.256964,296
SCO:shp_3_14,49.880363,2.256917,297
SCO:shp_3_14,49.880322,2.256883,298
SCO:shp_3_14,49.880264,2.256776,299
SCO:shp_3_14,49.880116,2.256241,300
SCO:shp_3_14,49.880043,2.256056,301
SCO:shp_3_14,49.879982,2.255934,302
SCO:shp_3_14,49.879162,2.254692,303
SCO:shp_3_14,49.879089,2.254636,304
SCO:shp_3_14,49.878662,2.254011,305
SCO:shp_3_14,49.876911,2.251742,306
SCO:shp_3_14,49.876339,2.251052,307
SCO:shp_3_14,49.876339,2.251052,308
SCO:shp_3_14,49.876194,2.25089,309
SCO:shp_3_14,49.876053,2.250754,310
SCO:shp_3_14,49.87566,2.250346,311
SCO:shp_3_14,49.875587,2.25025,312
SCO:shp_3_14,49.875561,2.250172,313
SCO:shp_3_14,49.875549,2.250104,314
SCO:shp_3_14,49.875538,2.249936,315
SCO:shp_3_14,49.875546,2.24984,316
SCO:shp_3_14,49.875568,2.249713,317
SCO:shp_3_14,49.875675,2.249458,318
SCO:shp_3_14,49.875694,2.249436,319
SCO:shp_3_14,49.87571,2.249405,320
SCO:shp_3_14,49.875717,2.249331,321
SCO:shp_3_14,49.87571,2.249292,322
SCO:shp_3_14,49.875694,2.249261,323
SCO:shp_3_14,49.875671,2.249239,324
SCO:shp_3_14,49.875648,2.24923,325
SCO:shp_3_14,49.875629,2.249231,326
SCO:shp_3_14,49.875584,2.249192,327
SCO:shp_3_14,49.87553,2.249165,328
SCO:shp_3_14,49.874355,2.248343,329
SCO:shp_3_14,49.874222,2.248222,330
SCO:shp_3_14,49.874054,2.248046,331
SCO:shp_3_14,49.873936,2.247907,332
SCO:shp_3_14,49.873852,2.247788,333
SCO:shp_3_14,49.873642,2.247454,334
SCO:shp_3_14,49.872952,2.246378,335
SCO:shp_3_14,49.872952,2.246378,336
SCO:shp_3_14,49.87289,2.246289,337
SCO:shp_3_14,49.870987,2.243313,338
SCO:shp_3_14,49.870987,2.243313,339
SCO:shp_3_14,49.870625,2.242737,340
SCO:shp_3_14,49.870514,2.242542,341
SCO:shp_3_14,49.87043,2.242387,342
SCO:shp_3_14,49.870018,2.241549,343
SCO:shp_3_14,49.869976,2.24159,344
SCO:shp_3_14,49.869862,2.241673,345
SCO:shp_3_14,49.869068,2.241431,346
SCO:shp_3_14,49.869068,2.241431,347
SCO:shp_3_14,49.866596,2.240681,348
SCO:shp_3_14,49.866596,2.240681,349
SCO:shp_3_14,49.864655,2.240085,350
SCO:shp_3_14,49.86409,2.23993,351
SCO:shp_3_14,49.86385,2.239899,352
SCO:shp_3_14,49.863636,2.239891,353
SCO:shp_3_14,49.863144,2.239903,354
SCO:shp_3_14,49.863144,2.239903,355
SCO:shp_3_14,49.861721,2.239965,356
SCO:shp_3_14,49.86153,2.239963,357
SCO:shp_3_14,49.861202,2.23993,358
SCO:shp_3_14,49.861042,2.239902,359
SCO:shp_3_14,49.860737,2.239805,360
SCO:shp_3_14,49.860737,2.239805,361
SCO:shp_3_14,49.859768,2.239501,362
SCO:shp_3_14,49.859344,2.239341,363
SCO:shp_3_14,49.85907,2.239195,364
SCO:shp_3_14,49.858955,2.239112,365
SCO:shp_3_14,49.858261,2.23848,366
SCO:shp_3_14,49.858047,2.238267,367
SCO:shp_3_14,49.858261,2.237591,368
SCO:shp_3_14,49.859535,2.232966,369
SCO:shp_3_14,49.859535,2.232966,370
SCO:shp_3_14,49.859894,2.231652,371
SCO:shp_3_14,49.860043,2.231237,372
SCO:shp_3_14,49.86026,2.230722,373
SCO:shp_3_14,49.860519,2.230222,374
SCO:shp_3_14,49.860836,2.229539,375
SCO:shp_3_14,49.86087,2.229534,376
SCO:shp_3_14,49.860916,2.22951,377
SCO:shp_3_14,49.86095,2.229502,378
SCO:shp_3_14,49.860981,2.229521,379
SCO:shp_3_14,49.861012,2.229528,380
SCO:shp_3_14,49.861042,2.229521,381
SCO:shp_3_14,49.861073,2.2295,382
SCO:shp_3_14,49.861099,2.229467,383
SCO:shp_3_14,49.861122,2.229386,384
SCO:shp_3_14,49.861122,2.229305,385
SCO:shp_3_14,49.861156,2.22916,386
SCO:shp_3_14,49.861214,2.229011,387
SCO:shp_3_14,49.861477,2.228534,388
SCO:shp_3_14,49.862038,2.227677,389
SCO:shp_3_14,49.862106,2.227546,390
SCO:shp_3_14,49.862129,2.227443,391
SCO:shp_3_14,49.862274,2.227382,392
SCO:shp_3_14,49.862309,2.227318,393
SCO:shp_3_22,49.890335,2.307026,0
SCO:shp_3_22,49.890182,2.307542,1
SCO:shp_3_22,49.890194,2.307664,2
SCO:shp_3_22,49.890102,2.307872,3
SCO:shp_3_22,49.889847,2.308741,4
SCO:shp_3_22,49.889809,2.308808,5
SCO:shp_3_22,49.889793,2.308819,6
SCO:shp_3_22,49.889778,2.308932,7
SCO:shp_3_22,49.889717,2.309131,8
SCO:shp_3_22,49.889492,2.309728,9
SCO:shp_3_22,49.88921,2.31043,10
SCO:shp_3_22,49.889206,2.310481,11
SCO:shp_3_22,49.889191,2.310472,12
SCO:shp_3_22,49.889168,2.310474,13
SCO:shp_3_22,49.889145,2.310498,14
SCO:shp_3_22,49.889107,2.310646,15
SCO:shp_3_22,49.888931,2.311089,16
SCO:shp_3_22,49.888844,2.311207,17
SCO:shp_3_22,49.888809,2.311345,18
SCO:shp_3_22,49.888393,2.312444,19
SCO:shp_3_22,49.88789,2.313693,20
SCO:shp_3_22,49.887863,2.313725,21
SCO:shp_3_22,49.887859,2.31376,22
SCO:shp_3_22,49.887871,2.313806,23
SCO:shp_3_22,49.887863,2.313845,24
SCO:shp_3_22,49.887436,2.314897,25
SCO:shp_3_22,49.88731,2.315264,26
SCO:shp_3_22,49.887051,2.315918,27
SCO:shp_3_22,49.887024,2.315972,28
SCO:shp_3_22,49.88694,2.316034,29
SCO:shp_3_22,49.886292,2.317668,30
SCO:shp_3_22,49.886265,2.317703,31
SCO:shp_3_22,49.886246,2.3178,32
SCO:shp_3_22,49.886002,2.318406,33
SCO:shp_3_22,49.886005,2.318493,34
SCO:shp_3_22,49.885139,2.32063,35
SCO:shp_3_22,49.885059,2.320906,36
SCO:shp_3_22,49.884956,2.321165,37
SCO:shp_3_22,49.884956,2.321165,38
SCO:shp_3_22,49.884872,2.321347,39
SCO:shp_3_22,49.884785,2.321513,40
SCO:shp_3_22,49.884731,2.321637,41
SCO:shp_3_22,49.884659,2.321753,42
SCO:shp_3_22,49.884052,2.323246,43
SCO:shp_3_22,49.884003,2.323406,44
SCO:shp_3_22,49.883945,2.323522,45
SCO:shp_3_22,49.883701,2.324134,46
SCO:shp_3_22,49.883659,2.324344,47
SCO:shp_3_22,49.883579,2.32458,48
SCO:shp_3_22,49.883492,2.324651,49
SCO:shp_3_22,49.882748,2.326517,50
SCO:shp_3_22,49.881939,2.328515,51
SCO:shp_3_22,49.881824,2.328768,52
SCO:shp_3_22,49.88158,2.329371,53
SCO:shp_3_22,49.881527,2.329486,54
SCO:shp_3_22,49.881493,2.329601,55
SCO:shp_3_22,49.88142,2.329771,56
SCO:shp_3_22,49.881351,2.329965,57
SCO:shp_3_22,49.881176,2.330395,58
SCO:shp_3_22,49.88113,2.330547,59
SCO:shp_3_22,49.881104,2.330697,60
SCO:shp_3_22,49.87944,2.334614,61
SCO:shp_3_22,49.879379,2.334774,62
SCO:shp_3_22,49.879288,2.334983,63
SCO:shp_3_22,49.87923,2.335151,64
SCO:shp_3_22,49.879196,2.335162,65
SCO:shp_3_22,49.87915,2.335232,66
SCO:shp_3_22,49.879101,2.335362,67
SCO:shp_3_22,49.879055,2.335504,68
SCO:shp_3_22,49.878998,2.335768,69
SCO:shp_3_22,49.878979,2.335953,70
SCO:shp_3_22,49.877373,2.341517,71
SCO:shp_3_22,49.87714,2.342296,72
SCO:shp_3_22,49.876484,2.344591,73
SCO:shp_3_22,49.875717,2.347238,74
SCO:shp_3_22,49.875576,2.347666,75
SCO:shp_3_22,49.875458,2.347941,76
SCO:shp_3_22,49.875305,2.348214,77
SCO:shp_3_22,49.875156,2.348437,78
SCO:shp_3_22,49.875069,2.348552,79
SCO:shp_3_22,49.874981,2.348655,80
SCO:shp_3_22,49.874878,2.348763,81
SCO:shp_3_22,49.874218,2.34958,82
SCO:shp_3_22,49.873848,2.349999,83
SCO:shp_3_22,49.873322,2.350579,84
SCO:shp_3_22,49.873192,2.350735,85
SCO:shp_3_22,49.873089,2.350887,86
SCO:shp_3_22,49.873013,2.351037,87
SCO:shp_3_22,49.87191,2.353785,88
SCO:shp_3_22,49.871826,2.354029,89
SCO:shp_3_22,49.870327,2.35783,90
SCO:shp_3_22,49.870327,2.35783,91
SCO:shp_3_22,49.870121,2.358359,92
SCO:shp_3_22,49.869602,2.359634,93
SCO:shp_3_22,49.869579,2.359668,94
SCO:shp_3_22,49.86956,2.359675,95
SCO:shp_3_22,49.869545,2.359695,96
SCO:shp_3_22,49.869526,2.359663,97
SCO:shp_3_22,49.869476,2.359612,98
SCO:shp_3_22,49.869114,2.359277,99
SCO:shp_3_22,49.868507,2.358565,100
SCO:shp_3_22,49.868416,2.358364,101
SCO:shp_3_22,49.868443,2.358311,102
SCO:shp_3_22,49.868439,2.358248,103
SCO:shp_3_22,49.868427,2.358219,104
SCO:shp_3_22,49.868408,2.358196,105
SCO:shp_3_22,49.868389,2.358186,106
SCO:shp_3_22,49.868366,2.358188,107
