shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_12,49.876564,2.246986,66
AMI:shp_3_12,49.876591,2.246885,67
AMI:shp_3_12,49.876606,2.246693,68
AMI:shp_3_12,49.876595,2.245771,69
AMI:shp_3_12,49.87661,2.245633,70
AMI:shp_3_12,49.876629,2.245534,71
AMI:shp_3_12,49.876675,2.245409,72
AMI:shp_3_12,49.876762,2.245331,73
AMI:shp_3_12,49.876942,2.245202,74
AMI:shp_3_12,49.877037,2.245102,75
AMI:shp_3_12,49.877106,2.245016,76
AMI:shp_3_12,49.87719,2.244874,77
AMI:shp_3_12,49.877285,2.244568,78
AMI:shp_3_12,49.877384,2.244188,79
AMI:shp_3_12,49.877476,2.243585,80
AMI:shp_3_12,49.877522,2.24341,81
AMI:shp_3_12,49.87775,2.242822,82
AMI:shp_3_12,49.878166,2.242831,83
AMI:shp_3_12,49.878735,2.24279,84
AMI:shp_3_12,49.878735,2.24279,85
AMI:shp_3_12,49.878845,2.242768,86
AMI:shp_3_12,49.879021,2.24272,87
AMI:shp_3_12,49.880047,2.242472,88
AMI:shp_3_12,49.880127,2.24248,89
AMI:shp_3_12,49.880283,2.24256,90
AMI:shp_3_12,49.880329,2.242594,91
AMI:shp_3_12,49.880596,2.242856,92
AMI:shp_3_12,49.880772,2.243105,93
AMI:shp_3_12,49.880894,2.243243,94
AMI:shp_3_12,49.881023,2.243357,95
AMI:shp_3_12,49.88142,2.243615,96
AMI:shp_3_12,49.88142,2.243615,97
AMI:shp_3_12,49.881729,2.243809,98
AMI:shp_3_12,49.882164,2.244008,99
AMI:shp_3_12,49.882408,2.244129,100
AMI:shp_3_12,49.882572,2.244246,101
AMI:shp_3_12,49.882603,2.244289,102
AMI:shp_3_12,49.882629,2.244376,103
AMI:shp_3_12,49.882687,2.244688,104
AMI:shp_3_12,49.882736,2.245148,105
AMI:shp_3_12,49.882786,2.245741,106
AMI:shp_3_12,49.882896,2.246508,107
AMI:shp_3_12,49.882896,2.246508,108
AMI:shp_3_12,49.882908,2.246672,109
AMI:shp_3_12,49.883259,2.248946,110
AMI:shp_3_12,49.883354,2.249284,111
AMI:shp_3_12,49.883381,2.249422,112
AMI:shp_3_12,49.883392,2.249573,113
AMI:shp_3_12,49.883381,2.249721,114
AMI:shp_3_12,49.883266,2.250023,115
AMI:shp_3_12,49.882877,2.250898,116
AMI:shp_3_12,49.882782,2.251063,117
AMI:shp_3_12,49.882652,2.251383,118
AMI:shp_3_12,49.882595,2.251508,119
AMI:shp_3_12,49.882595,2.251508,120
AMI:shp_3_12,49.882195,2.252399,121
AMI:shp_3_12,49.88158,2.254017,122
AMI:shp_3_12,49.881229,2.254888,123
AMI:shp_3_12,49.881809,2.255363,124
AMI:shp_3_12,49.882198,2.255757,125
AMI:shp_3_12,49.882496,2.25608,126
AMI:shp_3_12,49.882496,2.25608,127
AMI:shp_3_12,49.882763,2.256373,128
AMI:shp_3_12,49.882984,2.256597,129
AMI:shp_3_12,49.883698,2.257437,130
AMI:shp_3_12,49.883789,2.257512,131
AMI:shp_3_12,49.884045,2.257829,132
AMI:shp_3_12,49.884113,2.257924,133
AMI:shp_3_12,49.884163,2.258027,134
AMI:shp_3_12,49.884407,2.258334,135
AMI:shp_3_12,49.884502,2.258437,136
AMI:shp_3_12,49.885052,2.259146,137
AMI:shp_3_12,49.885052,2.259146,138
AMI:shp_3_12,49.885628,2.259881,139
AMI:shp_3_12,49.886322,2.260813,140
AMI:shp_3_12,49.88681,2.26143,141
AMI:shp_3_12,49.887138,2.261993,142
AMI:shp_3_12,49.887249,2.262239,143
AMI:shp_3_12,49.887611,2.263271,144
AMI:shp_3_12,49.887611,2.263271,145
AMI:shp_3_12,49.887741,2.263677,146
AMI:shp_3_12,49.887802,2.263916,147
AMI:shp_3_12,49.887825,2.263966,148
AMI:shp_3_12,49.88784,2.264031,149
AMI:shp_3_12,49.887867,2.264063,150
AMI:shp_3_12,49.887897,2.264076,151
AMI:shp_3_12,49.887928,2.264068,152
AMI:shp_3_12,49.887951,2.264045,153
AMI:shp_3_12,49.88797,2.263995,154
AMI:shp_3_12,49.887985,2.263897,155
AMI:shp_3_12,49.888168,2.263278,156
AMI:shp_3_12,49.888214,2.263167,157
AMI:shp_3_12,49.890324,2.261124,158
AMI:shp_3_12,49.892338,2.259221,159
AMI:shp_3_12,49.892506,2.259072,160
AMI:shp_3_12,49.892506,2.259072,161
AMI:shp_3_12,49.892948,2.258694,162
AMI:shp_3_12,49.89325,2.258418,163
AMI:shp_3_12,49.893295,2.25837,164
AMI:shp_3_12,49.893547,2.258042,165
AMI:shp_3_12,49.893631,2.257911,166
AMI:shp_3_12,49.893707,2.257855,167
AMI:shp_3_12,49.893757,2.257843,168
AMI:shp_3_12,49.893795,2.257855,169
AMI:shp_3_12,49.893894,2.257915,170
AMI:shp_3_12,49.893963,2.257982,171
AMI:shp_3_12,49.894119,2.258201,172
AMI:shp_3_12,49.894176,2.258333,173
AMI:shp_3_12,49.894188,2.258393,174
AMI:shp_3_12,49.894203,2.258414,175
AMI:shp_3_12,49.894222,2.258425,176
AMI:shp_3_12,49.894241,2.258426,177
AMI:shp_3_12,49.894234,2.258596,178
AMI:shp_3_12,49.894215,2.258722,179
AMI:shp_3_12,49.894215,2.258821,180
AMI:shp_3_12,49.894226,2.258942,181
AMI:shp_3_12,49.894302,2.25921,182
AMI:shp_3_12,49.894459,2.259507,183
AMI:shp_3_12,49.894459,2.259507,184
AMI:shp_3_12,49.894691,2.259948,185
AMI:shp_3_12,49.894951,2.260805,186
AMI:shp_3_12,49.895149,2.261299,187
AMI:shp_3_12,49.895458,2.261774,188
AMI:shp_3_12,49.895458,2.261774,189
AMI:shp_3_12,49.895699,2.262161,190
AMI:shp_3_12,49.895802,2.262362,191
AMI:shp_3_12,49.896065,2.262824,192
AMI:shp_3_12,49.896614,2.263472,193
AMI:shp_3_12,49.896786,2.263685,194
AMI:shp_3_12,49.896786,2.263685,195
AMI:shp_3_12,49.89743,2.264494,196
AMI:shp_3_12,49.897537,2.264617,197
AMI:shp_3_12,49.897915,2.26489,198
AMI:shp_3_12,49.898094,2.265056,199
AMI:shp_3_12,49.898148,2.265117,200
AMI:shp_3_12,49.898178,2.265174,201
AMI:shp_3_12,49.89827,2.265504,202
AMI:shp_3_12,49.898289,2.265619,203
AMI:shp_3_12,49.898289,2.265783,204
AMI:shp_3_12,49.898277,2.265893,205
AMI:shp_3_12,49.898251,2.265939,206
AMI:shp_3_12,49.898212,2.266045,207
AMI:shp_3_12,49.898197,2.266135,208
AMI:shp_3_12,49.898193,2.26623,209
AMI:shp_3_12,49.898201,2.266323,210
AMI:shp_3_12,49.89822,2.266412,211
AMI:shp_3_12,49.898247,2.266483,212
AMI:shp_3_12,49.898289,2.266558,213
AMI:shp_3_12,49.898342,2.266616,214
AMI:shp_3_12,49.898399,2.266656,215
AMI:shp_3_12,49.898464,2.266675,216
AMI:shp_3_12,49.898529,2.266673,217
AMI:shp_3_12,49.89859,2.266649,218
AMI:shp_3_12,49.898647,2.266607,219
AMI:shp_3_12,49.898697,2.266546,220
AMI:shp_3_12,49.898735,2.266544,221
AMI:shp_3_12,49.898815,2.266523,222
AMI:shp_3_12,49.898952,2.266518,223
AMI:shp_3_12,49.899014,2.266531,224
AMI:shp_3_12,49.899097,2.266588,225
AMI:shp_3_12,49.8992,2.266743,226
AMI:shp_3_12,49.899338,2.266996,227
AMI:shp_3_12,49.899685,2.26771,228
AMI:shp_3_12,49.899956,2.268227,229
AMI:shp_3_12,49.899956,2.268227,230
AMI:shp_3_12,49.900143,2.268582,231
AMI:shp_3_12,49.900646,2.269504,232
AMI:shp_3_12,49.900696,2.26964,233
AMI:shp_3_12,49.90081,2.269823,234
AMI:shp_3_12,49.900986,2.270143,235
AMI:shp_3_12,49.90107,2.270254,236
AMI:shp_3_12,49.902195,2.272296,237
AMI:shp_3_12,49.902233,2.272425,238
AMI:shp_3_12,49.902229,2.272474,239
AMI:shp_3_12,49.902203,2.272508,240
AMI:shp_3_12,49.902164,2.272543,241
AMI:shp_3_12,49.902096,2.272554,242
AMI:shp_3_12,49.90205,2.272573,243
AMI:shp_3_12,49.901833,2.272703,244
AMI:shp_3_12,49.901833,2.272703,245
AMI:shp_3_12,49.901405,2.272972,246
AMI:shp_3_12,49.899395,2.274209,247
AMI:shp_3_12,49.899277,2.274273,248
AMI:shp_3_12,49.899143,2.274319,249
AMI:shp_3_12,49.899048,2.274326,250
AMI:shp_3_12,49.898914,2.274313,251
AMI:shp_3_12,49.898544,2.274231,252
AMI:shp_3_12,49.898487,2.27419,253
AMI:shp_3_12,49.898449,2.274115,254
AMI:shp_3_12,49.898499,2.273723,255
AMI:shp_3_12,49.898483,2.273542,256
AMI:shp_3_12,49.89846,2.273504,257
AMI:shp_3_12,49.898418,2.273459,258
AMI:shp_3_12,49.898338,2.273427,259
AMI:shp_3_12,49.897755,2.273257,260
AMI:shp_3_12,49.897755,2.273257,261
AMI:shp_3_12,49.897564,2.2732,262
AMI:shp_3_12,49.897392,2.273158,263
AMI:shp_3_12,49.897274,2.273138,264
AMI:shp_3_12,49.897133,2.273158,265
AMI:shp_3_12,49.897079,2.273184,266
AMI:shp_3_12,49.897011,2.273235,267
AMI:shp_3_12,49.896881,2.273409,268
AMI:shp_3_12,49.896744,2.273613,269
AMI:shp_3_12,49.8964,2.274184,270
AMI:shp_3_12,49.896141,2.274684,271
AMI:shp_3_12,49.895969,2.275037,272
AMI:shp_3_12,49.89576,2.275517,273
AMI:shp_3_12,49.895653,2.275794,274
AMI:shp_3_12,49.895622,2.275915,275
AMI:shp_3_12,49.895611,2.276008,276
AMI:shp_3_12,49.895622,2.276212,277
AMI:shp_3_12,49.895683,2.276397,278
AMI:shp_3_12,49.896076,2.277057,279
AMI:shp_3_12,49.89613,2.277178,280
AMI:shp_3_12,49.896152,2.277282,281
AMI:shp_3_12,49.896156,2.277467,282
AMI:shp_3_12,49.896145,2.277613,283
AMI:shp_3_12,49.896027,2.278637,284
AMI:shp_3_12,49.896027,2.278637,285
AMI:shp_3_12,49.895824,2.280367,286
AMI:shp_3_12,49.895824,2.280367,287
AMI:shp_3_12,49.895508,2.28311,288
AMI:shp_3_12,49.895432,2.283397,289
AMI:shp_3_12,49.894444,2.283836,290
AMI:shp_3_12,49.894367,2.283849,291
AMI:shp_3_12,49.894245,2.283892,292
AMI:shp_3_12,49.894138,2.283976,293
AMI:shp_3_12,49.894066,2.284059,294
AMI:shp_3_12,49.894028,2.284135,295
AMI:shp_3_12,49.89333,2.285954,296
AMI:shp_3_12,49.893284,2.286124,297
AMI:shp_3_12,49.893284,2.286245,298
AMI:shp_3_12,49.893551,2.286476,299
AMI:shp_3_12,49.893681,2.286552,300
AMI:shp_3_12,49.893795,2.286596,301
AMI:shp_3_12,49.893944,2.286714,302
AMI:shp_3_12,49.89444,2.287133,303
AMI:shp_3_12,49.89444,2.287133,304
AMI:shp_3_12,49.894917,2.28753,305
AMI:shp_3_12,49.895466,2.288014,306
AMI:shp_3_12,49.895947,2.28842,307
AMI:shp_3_12,49.896374,2.288764,308
AMI:shp_3_12,49.89653,2.288906,309
AMI:shp_3_12,49.896374,2.289122,310
AMI:shp_3_12,49.896023,2.289722,311
AMI:shp_3_12,49.896023,2.289722,312
AMI:shp_3_12,49.894547,2.292229,313
AMI:shp_3_12,49.894547,2.292229,314
AMI:shp_3_12,49.894226,2.292754,315
AMI:shp_3_12,49.894161,2.292818,316
AMI:shp_3_12,49.894135,2.292861,317
AMI:shp_3_12,49.8941,2.292977,318
AMI:shp_3_12,49.893719,2.29284,319
AMI:shp_3_12,49.893631,2.292859,320
AMI:shp_3_12,49.89257,2.292495,321
AMI:shp_3_12,49.892456,2.292348,322
AMI:shp_3_12,49.892399,2.292447,323
AMI:shp_3_12,49.892365,2.29257,324
AMI:shp_3_12,49.892426,2.29274,325
AMI:shp_3_12,49.892479,2.292864,326
AMI:shp_3_12,49.892628,2.293165,327
AMI:shp_3_12,49.892746,2.29346,328
AMI:shp_3_12,49.892849,2.293821,329
AMI:shp_3_12,49.892914,2.294153,330
AMI:shp_3_12,49.892948,2.294352,331
AMI:shp_3_12,49.892971,2.294585,332
AMI:shp_3_12,49.892979,2.294834,333
AMI:shp_3_12,49.892975,2.29509,334
AMI:shp_3_12,49.892956,2.295369,335
AMI:shp_3_12,49.892944,2.295441,336
AMI:shp_3_12,49.892944,2.295441,337
AMI:shp_3_12,49.892937,2.295579,338
AMI:shp_3_12,49.892918,2.295733,339
AMI:shp_3_12,49.892818,2.296216,340
AMI:shp_3_12,49.892708,2.296647,341
AMI:shp_3_12,49.892662,2.296766,342
AMI:shp_3_12,49.892529,2.297305,343
AMI:shp_3_12,49.892406,2.297646,344
AMI:shp_3_12,49.892288,2.297932,345
AMI:shp_3_12,49.892101,2.298419,346
AMI:shp_3_12,49.892101,2.298419,347
AMI:shp_3_12,49.89204,2.298607,348
AMI:shp_3_12,49.891811,2.299215,349
AMI:shp_3_12,49.891758,2.299331,350
AMI:shp_3_12,49.891518,2.299733,351
AMI:shp_3_12,49.891159,2.300423,352
AMI:shp_3_12,49.890728,2.301331,353
AMI:shp_3_12,49.890633,2.301556,354
AMI:shp_3_12,49.890572,2.301744,355
AMI:shp_3_12,49.890457,2.302149,356
AMI:shp_3_12,49.890457,2.302149,357
AMI:shp_3_12,49.890427,2.302287,358
AMI:shp_3_12,49.890347,2.302502,359
AMI:shp_3_12,49.890308,2.302575,360
AMI:shp_3_12,49.889694,2.30276,361
AMI:shp_3_12,49.888699,2.303042,362
AMI:shp_3_12,49.888618,2.303013,363
AMI:shp_3_12,49.888481,2.303006,364
AMI:shp_3_12,49.888462,2.304399,365
AMI:shp_3_12,49.888493,2.304679,366
AMI:shp_3_12,49.888554,2.304905,367
AMI:shp_3_12,49.888615,2.30506,368
AMI:shp_3_12,49.888672,2.305169,369
AMI:shp_3_12,49.888798,2.305284,370
AMI:shp_3_12,49.889065,2.305469,371
AMI:shp_3_12,49.889259,2.305619,372
AMI:shp_3_12,49.889919,2.306052,373
AMI:shp_3_12,49.890144,2.306239,374
AMI:shp_3_12,49.890495,2.306483,375
AMI:shp_3_12,49.89061,2.306401,376
AMI:shp_3_12,49.891052,2.306718,377
AMI:shp_3_12,49.891052,2.306718,378
AMI:shp_3_12,49.891258,2.306867,379
AMI:shp_3_12,49.891979,2.307415,380
AMI:shp_3_12,49.892174,2.307567,381
AMI:shp_3_12,49.892326,2.307704,382
AMI:shp_3_12,49.892235,2.307978,383
AMI:shp_3_12,49.892124,2.308367,384
AMI:shp_3_12,49.891792,2.309602,385
AMI:shp_3_12,49.89167,2.31007,386
AMI:shp_3_12,49.89167,2.31007,387
AMI:shp_3_12,49.891277,2.311622,388
AMI:shp_3_12,49.891102,2.312375,389
AMI:shp_3_12,49.891079,2.31249,390
AMI:shp_3_12,49.891083,2.312588,391
AMI:shp_3_12,49.891098,2.312669,392
AMI:shp_3_12,49.89114,2.312752,393
AMI:shp_3_12,49.891487,2.313128,394
AMI:shp_3_12,49.891544,2.313238,395
AMI:shp_3_12,49.891575,2.31344,396
AMI:shp_3_12,49.891567,2.313565,397
AMI:shp_3_12,49.891529,2.313711,398
AMI:shp_3_12,49.891529,2.313711,399
AMI:shp_3_12,49.891403,2.314217,400
AMI:shp_3_12,49.891365,2.314407,401
AMI:shp_3_12,49.891281,2.315065,402
AMI:shp_3_12,49.891098,2.317021,403
AMI:shp_3_12,49.891098,2.317021,404
AMI:shp_3_12,49.891052,2.317539,405
AMI:shp_3_12,49.890545,2.31962,406
AMI:shp_3_12,49.890526,2.319738,407
AMI:shp_3_12,49.890484,2.320271,408
AMI:shp_3_12,49.890354,2.321348,409
AMI:shp_3_12,49.890163,2.322639,410
AMI:shp_3_12,49.890163,2.322639,411
AMI:shp_3_12,49.890011,2.323487,412
AMI:shp_3_12,49.889843,2.324164,413
AMI:shp_3_12,49.889744,2.324502,414
AMI:shp_3_12,49.889492,2.325228,415
AMI:shp_3_12,49.889267,2.325832,416
AMI:shp_3_12,49.889267,2.325832,417
AMI:shp_3_12,49.888889,2.326717,418
AMI:shp_3_12,49.888737,2.327005,419
AMI:shp_3_12,49.888592,2.327209,420
AMI:shp_3_12,49.888512,2.327299,421
AMI:shp_3_12,49.887993,2.327807,422
AMI:shp_3_12,49.887238,2.328514,423
AMI:shp_3_12,49.887074,2.328653,424
AMI:shp_3_12,49.886658,2.32895,425
AMI:shp_3_12,49.886528,2.329053,426
AMI:shp_3_12,49.886528,2.329053,427
AMI:shp_3_12,49.886463,2.329132,428
AMI:shp_3_12,49.886223,2.329566,429
AMI:shp_3_12,49.886017,2.329965,430
AMI:shp_3_12,49.885826,2.330478,431
AMI:shp_3_12,49.885689,2.330917,432
AMI:shp_3_12,49.885677,2.331042,433
AMI:shp_3_12,49.885715,2.3311,434
AMI:shp_3_12,49.886108,2.331984,435
AMI:shp_3_12,49.886196,2.332128,436
AMI:shp_3_12,49.88641,2.332259,437
AMI:shp_3_12,49.88641,2.332259,438
AMI:shp_3_12,49.886566,2.332354,439
AMI:shp_3_12,49.887058,2.332695,440
AMI:shp_3_12,49.887371,2.332873,441
AMI:shp_3_12,49.887486,2.33291,442
AMI:shp_3_12,49.887642,2.332932,443
AMI:shp_3_12,49.887787,2.332961,444
AMI:shp_3_12,49.887814,2.33298,445
AMI:shp_3_12,49.887844,2.333018,446
AMI:shp_3_12,49.887844,2.333018,447
AMI:shp_3_12,49.887814,2.33298,448
AMI:shp_3_12,49.887787,2.332961,449
AMI:shp_3_12,49.887642,2.332932,450
AMI:shp_3_12,49.887486,2.33291,451
AMI:shp_3_12,49.887371,2.332873,452
AMI:shp_3_12,49.887058,2.332695,453
AMI:shp_3_12,49.886566,2.332354,454
AMI:shp_3_12,49.886196,2.332128,455
AMI:shp_3_12,49.886108,2.331984,456
AMI:shp_3_12,49.885715,2.3311,457
AMI:shp_3_12,49.885677,2.331042,458
AMI:shp_3_12,49.885632,2.331146,459
AMI:shp_3_12,49.88533,2.331628,460
AMI:shp_3_12,49.885262,2.331713,461
AMI:shp_3_12,49.885071,2.331996,462
AMI:shp_3_12,49.884998,2.332152,463
AMI:shp_3_12,49.884567,2.332967,464
AMI:shp_3_12,49.884426,2.333119,465
AMI:shp_3_12,49.884132,2.333277,466
AMI:shp_3_12,49.884022,2.333381,467
AMI:shp_3_12,49.883808,2.333673,468
AMI:shp_3_12,49.883263,2.334346,469
AMI:shp_3_12,49.882961,2.334753,470
AMI:shp_3_12,49.882786,2.334979,471
AMI:shp_3_12,49.882557,2.335237,472
AMI:shp_3_12,49.882336,2.335422,473
AMI:shp_3_12,49.882225,2.335524,474
AMI:shp_3_12,49.88216,2.335565,475
AMI:shp_3_12,49.882107,2.335566,476
AMI:shp_3_12,49.881897,2.335452,477
AMI:shp_3_12,49.881836,2.335435,478
AMI:shp_3_12,49.881786,2.335455,479
AMI:shp_3_12,49.881748,2.335485,480
AMI:shp_3_12,49.881569,2.335735,481
AMI:shp_3_12,49.881516,2.335797,482
AMI:shp_3_12,49.881451,2.335849,483
AMI:shp_3_12,49.881386,2.335895,484
AMI:shp_3_12,49.881229,2.335905,485
AMI:shp_3_12,49.881138,2.335888,486
AMI:shp_3_12,49.880135,2.33558,487
AMI:shp_3_12,49.879307,2.335218,488
AMI:shp_3_12,49.87923,2.335151,489
AMI:shp_3_12,49.879196,2.335162,490
AMI:shp_3_12,49.87915,2.335232,491
AMI:shp_3_12,49.879055,2.335504,492
AMI:shp_3_12,49.878998,2.335768,493
AMI:shp_3_12,49.878979,2.335953,494
AMI:shp_3_12,49.877373,2.341517,495
AMI:shp_3_12,49.87714,2.342296,496
AMI:shp_3_12,49.876484,2.344591,497
AMI:shp_3_12,49.875717,2.347238,498
AMI:shp_3_12,49.875576,2.347666,499
AMI:shp_3_12,49.875458,2.347941,500
AMI:shp_3_12,49.875305,2.348214,501
AMI:shp_3_12,49.875156,2.348437,502
AMI:shp_3_12,49.875069,2.348552,503
AMI:shp_3_12,49.875122,2.348694,504
AMI:shp_3_12,49.875294,2.349391,505
AMI:shp_3_12,49.875488,2.350076,506
AMI:shp_3_12,49.875565,2.350252,507
AMI:shp_3_12,49.875645,2.350396,508
AMI:shp_3_12,49.875763,2.35055,509
AMI:shp_3_12,49.876171,2.351019,510
AMI:shp_3_12,49.876526,2.351516,511
AMI:shp_3_12,49.877041,2.352207,512
AMI:shp_3_12,49.877125,2.352294,513
AMI:shp_3_12,49.877224,2.352343,514
AMI:shp_3_12,49.877296,2.352345,515
AMI:shp_3_12,49.878506,2.352012,516
AMI:shp_3_12,49.878544,2.352008,517
AMI:shp_3_12,49.878838,2.351915,518
AMI:shp_3_12,49.879227,2.351885,519
AMI:shp_3_12,49.879463,2.351906,520
AMI:shp_3_12,49.879955,2.351972,521
AMI:shp_3_12,49.880932,2.352126,522
AMI:shp_3_12,49.881912,2.352298,523
AMI:shp_3_12,49.882397,2.352367,524
AMI:shp_3_12,49.882679,2.352404,525
AMI:shp_3_12,49.882862,2.352394,526
AMI:shp_3_12,49.883038,2.352324,527
AMI:shp_3_12,49.883133,2.352256,528
AMI:shp_3_12,49.883324,2.352103,529
AMI:shp_3_12,49.883816,2.351663,530
AMI:shp_3_12,49.884586,2.350915,531
AMI:shp_3_12,49.884815,2.350719,532
AMI:shp_3_12,49.885151,2.350368,533
AMI:shp_3_12,49.885757,2.349859,534
AMI:shp_3_12,49.88578,2.349832,535
AMI:shp_3_12,49.885799,2.34979,536
AMI:shp_3_12,49.885811,2.349723,537
AMI:shp_3_12,49.885811,2.34968,538
AMI:shp_3_12,49.885635,2.34891,539
AMI:shp_3_12,49.885612,2.348759,540
AMI:shp_3_12,49.885593,2.34864,541
AMI:shp_3_12,49.88559,2.348518,542
AMI:shp_3_12,49.885597,2.348437,543
AMI:shp_3_12,49.885674,2.348306,544
AMI:shp_3_12,49.885773,2.348105,545
AMI:shp_3_12,49.885925,2.34774,546
AMI:shp_3_12,49.886059,2.347358,547
AMI:shp_3_12,49.886108,2.347258,548
AMI:shp_3_12,49.886154,2.347189,549
AMI:shp_3_12,49.886223,2.347118,550
AMI:shp_3_12,49.886299,2.347067,551
AMI:shp_3_12,49.886547,2.346971,552
AMI:shp_3_12,49.88665,2.346938,553
AMI:shp_3_12,49.886803,2.346866,554
AMI:shp_3_12,49.887108,2.346663,555
AMI:shp_3_12,49.887211,2.346542,556
AMI:shp_3_12,49.887352,2.346405,557
AMI:shp_3_12,49.887451,2.346329,558
AMI:shp_3_12,49.887733,2.345832,559
AMI:shp_3_12,49.887787,2.345752,560
AMI:shp_3_12,49.88776,2.34567,561
AMI:shp_3_12,49.887737,2.345535,562
AMI:shp_3_12,49.887802,2.345465,563
AMI:shp_3_12,49.887844,2.345406,564
AMI:shp_3_12,49.887848,2.345339,565
AMI:shp_3_12,49.887806,2.345178,566
AMI:shp_3_12,49.887657,2.344786,567
AMI:shp_3_12,49.887512,2.344337,568
AMI:shp_3_12,49.887493,2.344239,569
AMI:shp_3_12,49.887436,2.34377,570
AMI:shp_3_12,49.887394,2.343521,571
AMI:shp_3_12,49.886982,2.343946,572
AMI:shp_3_12,49.886917,2.343831,573
AMI:shp_3_12,49.886822,2.343281,574
AMI:shp_3_12,49.886826,2.342597,575
AMI:shp_3_12,49.886776,2.342221,576
AMI:shp_3_12,49.886738,2.342059,577
AMI:shp_3_12,49.886692,2.341943,578
AMI:shp_3_12,49.886501,2.341337,579
AMI:shp_3_12,49.886475,2.341183,580
AMI:shp_3_12,49.886467,2.341074,581
AMI:shp_3_12,49.886524,2.340453,582
AMI:shp_3_12,49.886555,2.340292,583
AMI:shp_3_12,49.886608,2.340141,584
AMI:shp_3_12,49.886868,2.339685,585
AMI:shp_3_12,49.886932,2.339548,586
AMI:shp_3_12,49.886932,2.339548,587
AMI:shp_3_12,49.887218,2.338795,588
AMI:shp_3_12,49.887302,2.338543,589
AMI:shp_3_12,49.887424,2.338138,590
AMI:shp_3_12,49.887508,2.337824,591
AMI:shp_3_12,49.887535,2.337673,592
AMI:shp_3_12,49.887604,2.337089,593
AMI:shp_3_12,49.887619,2.336776,594
AMI:shp_3_12,49.887592,2.33646,595
AMI:shp_3_12,49.887573,2.336339,596
AMI:shp_3_12,49.887527,2.336158,597
AMI:shp_3_12,49.88747,2.336051,598
AMI:shp_3_12,49.887527,2.336158,599
AMI:shp_3_12,49.887573,2.336339,600
AMI:shp_3_12,49.887592,2.33646,601
AMI:shp_3_12,49.887619,2.336776,602
AMI:shp_3_12,49.887604,2.337089,603
AMI:shp_3_12,49.887535,2.337673,604
AMI:shp_3_12,49.887508,2.337824,605
AMI:shp_3_12,49.887424,2.338138,606
AMI:shp_3_12,49.887302,2.338543,607
AMI:shp_3_12,49.887218,2.338795,608
AMI:shp_3_12,49.886932,2.339548,609
AMI:shp_3_12,49.886868,2.339685,610
AMI:shp_3_12,49.886608,2.340141,611
AMI:shp_3_12,49.886555,2.340292,612
AMI:shp_3_12,49.886524,2.340453,613
AMI:shp_3_12,49.886467,2.341074,614
AMI:shp_3_12,49.886475,2.341183,615
AMI:shp_3_12,49.886501,2.341337,616
AMI:shp_3_12,49.886692,2.341943,617
AMI:shp_3_12,49.886738,2.342059,618
AMI:shp_3_12,49.886776,2.342221,619
AMI:shp_3_12,49.886826,2.342597,620
AMI:shp_3_12,49.886822,2.343281,621
AMI:shp_3_12,49.886917,2.343831,622
AMI:shp_3_12,49.886982,2.343946,623
AMI:shp_3_12,49.887135,2.344337,624
AMI:shp_3_12,49.88731,2.344892,625
AMI:shp_3_12,49.887363,2.345119,626
AMI:shp_3_12,49.887371,2.345215,627
AMI:shp_3_12,49.887363,2.345339,628
AMI:shp_3_12,49.887299,2.345452,629
AMI:shp_3_12,49.887054,2.34569,630
AMI:shp_3_12,49.886898,2.345821,631
AMI:shp_3_12,49.886898,2.345821,632
AMI:shp_3_12,49.886616,2.346089,633
AMI:shp_3_12,49.886505,2.346166,634
AMI:shp_3_12,49.886395,2.346219,635
AMI:shp_3_12,49.886276,2.346247,636
AMI:shp_3_12,49.88612,2.346256,637
AMI:shp_3_12,49.886051,2.346304,638
AMI:shp_3_12,49.885826,2.346551,639
AMI:shp_3_12,49.88567,2.346764,640
AMI:shp_3_12,49.885616,2.346863,641
AMI:shp_3_12,49.885582,2.346942,642
AMI:shp_3_12,49.885567,2.347029,643
AMI:shp_3_12,49.885509,2.347157,644
AMI:shp_3_12,49.885509,2.347157,645
AMI:shp_3_12,49.885368,2.347477,646
AMI:shp_3_12,49.885342,2.347563,647
AMI:shp_3_12,49.885349,2.347653,648
AMI:shp_3_12,49.885597,2.348437,649
AMI:shp_3_12,49.885674,2.348306,650
AMI:shp_3_12,49.885773,2.348105,651
AMI:shp_3_12,49.885853,2.347922,652
AMI:shp_3_12,49.885853,2.347922,653
AMI:shp_3_12,49.885925,2.34774,654
AMI:shp_3_12,49.886059,2.347358,655
AMI:shp_3_12,49.886108,2.347258,656
AMI:shp_3_12,49.886154,2.347189,657
AMI:shp_3_12,49.886223,2.347118,658
AMI:shp_3_12,49.886299,2.347067,659
AMI:shp_3_12,49.886547,2.346971,660
AMI:shp_3_12,49.88665,2.346938,661
AMI:shp_3_12,49.886803,2.346866,662
AMI:shp_3_12,49.887108,2.346663,663
AMI:shp_3_12,49.887211,2.346542,664
AMI:shp_3_12,49.887352,2.346405,665
AMI:shp_3_12,49.887352,2.346405,666
AMI:shp_3_12,49.887451,2.346329,667
AMI:shp_3_12,49.887733,2.345832,668
AMI:shp_3_12,49.887787,2.345752,669
AMI:shp_3_12,49.887859,2.345829,670
AMI:shp_3_12,49.888184,2.346367,671
AMI:shp_3_12,49.888325,2.346528,672
