trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:41:00,14:41:00,,,AMI:SP:DBOUV2,36,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:42:00,14:42:00,,,AMI:SP:14JUI2,37,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:43:00,14:43:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:44:00,14:44:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:45:00,14:45:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:46:00,14:46:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:48:00,14:48:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:48:00,14:48:00,,,AMI:SP:HPSDEN5,43,0,0,,,1,,
AMI:7289497-26E07-ETEDIM-Dimanche-002,14:51:00,14:51:00,,,AMI:SP:HPLSUN6,44,1,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:35:00,07:35:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:36:00,07:36:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:37:00,07:37:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:38:00,07:38:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:39:00,07:39:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:40:00,07:40:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:41:00,07:41:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:42:00,07:42:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:43:00,07:43:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:44:00,07:44:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:44:00,07:44:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:45:00,07:45:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:47:00,07:47:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:49:00,07:49:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:50:00,07:50:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:52:00,07:52:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:53:00,07:53:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:55:00,07:55:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:56:00,07:56:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:58:00,07:58:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,07:59:00,07:59:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:01:00,08:01:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:02:00,08:02:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:03:00,08:03:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:04:00,08:04:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:05:00,08:05:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:06:00,08:06:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:07:00,08:07:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:08:00,08:08:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:09:00,08:09:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:10:00,08:10:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:10:00,08:10:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:11:00,08:11:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:11:00,08:11:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:12:00,08:12:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:13:00,08:13:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:14:00,08:14:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:15:00,08:15:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:16:00,08:16:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:17:00,08:17:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:18:00,08:18:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:19:00,08:19:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7282438-26E07-ETEDIM-Dimanche-002,08:20:00,08:20:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:35:00,08:35:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:36:00,08:36:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:37:00,08:37:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:38:00,08:38:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:39:00,08:39:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:40:00,08:40:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:41:00,08:41:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:42:00,08:42:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:43:00,08:43:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:44:00,08:44:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:44:00,08:44:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:45:00,08:45:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:47:00,08:47:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:49:00,08:49:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:50:00,08:50:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:52:00,08:52:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:53:00,08:53:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:55:00,08:55:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:56:00,08:56:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:58:00,08:58:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,08:59:00,08:59:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:01:00,09:01:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:02:00,09:02:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:03:00,09:03:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:04:00,09:04:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:05:00,09:05:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:06:00,09:06:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:07:00,09:07:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:08:00,09:08:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:09:00,09:09:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:10:00,09:10:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:10:00,09:10:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:11:00,09:11:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:11:00,09:11:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:12:00,09:12:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:13:00,09:13:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:14:00,09:14:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:15:00,09:15:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:16:00,09:16:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:17:00,09:17:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:18:00,09:18:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:19:00,09:19:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7282439-26E07-ETEDIM-Dimanche-002,09:20:00,09:20:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:33:00,09:33:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:34:00,09:34:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:36:00,09:36:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:37:00,09:37:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:38:00,09:38:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:39:00,09:39:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:40:00,09:40:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:41:00,09:41:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:42:00,09:42:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:43:00,09:43:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:43:00,09:43:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:44:00,09:44:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:46:00,09:46:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:48:00,09:48:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:50:00,09:50:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:51:00,09:51:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:53:00,09:53:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:55:00,09:55:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:56:00,09:56:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,09:58:00,09:58:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:00:00,10:00:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:01:00,10:01:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:03:00,10:03:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:04:00,10:04:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:05:00,10:05:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:06:00,10:06:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:07:00,10:07:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:08:00,10:08:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:09:00,10:09:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:10:00,10:10:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:11:00,10:11:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:11:00,10:11:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:12:00,10:12:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:12:00,10:12:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:13:00,10:13:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:14:00,10:14:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:15:00,10:15:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:16:00,10:16:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:17:00,10:17:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:18:00,10:18:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:19:00,10:19:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:20:00,10:20:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7282440-26E07-ETEDIM-Dimanche-002,10:21:00,10:21:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:33:00,10:33:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:34:00,10:34:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:36:00,10:36:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:37:00,10:37:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:38:00,10:38:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:39:00,10:39:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:40:00,10:40:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:41:00,10:41:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:42:00,10:42:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:43:00,10:43:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:43:00,10:43:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:44:00,10:44:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:46:00,10:46:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:48:00,10:48:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:50:00,10:50:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:51:00,10:51:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:53:00,10:53:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:55:00,10:55:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:56:00,10:56:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:58:00,10:58:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,10:59:00,10:59:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:01:00,11:01:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:02:00,11:02:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:03:00,11:03:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:04:00,11:04:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:06:00,11:06:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:07:00,11:07:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:08:00,11:08:00,,,AMI:SP:VENT1,28,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:09:00,11:09:00,,,AMI:SP:GORLIN2,29,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:10:00,11:10:00,,,AMI:SP:RAIX1,30,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:11:00,11:11:00,,,AMI:SP:CJMLA1,31,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:12:00,11:12:00,,,AMI:SP:CXROM1,32,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:12:00,11:12:00,,,AMI:SP:CHAGR1,33,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:13:00,11:13:00,,,AMI:SP:AQUAPN1,34,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:14:00,11:14:00,,,AMI:SP:POLYCN1,35,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:16:00,11:16:00,,,AMI:SP:GBEAUN1,36,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:17:00,11:17:00,,,AMI:SP:PELUA1,37,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:18:00,11:18:00,,,AMI:SP:PCLAU1,38,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:18:00,11:18:00,,,AMI:SP:VERG1,39,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:19:00,11:19:00,,,AMI:SP:RUNIV1,40,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:20:00,11:20:00,,,AMI:SP:CAMPUN1,41,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:21:00,11:21:00,,,AMI:SP:RTHILN1,42,0,0,,,1,,
AMI:7282441-26E07-ETEDIM-Dimanche-002,11:22:00,11:22:00,,,AMI:SP:HPSDEN3,43,1,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:33:00,11:33:00,,,AMI:SP:HPSDEN3,1,0,1,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:34:00,11:34:00,,,AMI:SP:RTHILN2,2,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:36:00,11:36:00,,,AMI:SP:CAMPUN4,3,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:37:00,11:37:00,,,AMI:SP:JMOUL2,4,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:38:00,11:38:00,,,AMI:SP:RSTAD2,5,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:39:00,11:39:00,,,AMI:SP:CTPET2,6,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:40:00,11:40:00,,,AMI:SP:VMAGN2,7,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:41:00,11:41:00,,,AMI:SP:RTANK2,8,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:42:00,11:42:00,,,AMI:SP:FORCE2,9,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:43:00,11:43:00,,,AMI:SP:PAGES2,10,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:43:00,11:43:00,,,AMI:SP:HONOR2,11,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:44:00,11:44:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:46:00,11:46:00,,,AMI:SP:MACUL8,13,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:48:00,11:48:00,,,AMI:SP:PVOGEN6,14,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:50:00,11:50:00,,,AMI:SP:UPJVN1,15,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:51:00,11:51:00,,,AMI:SP:PAMON3,16,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:53:00,11:53:00,,,AMI:SP:ALORRN1,17,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:55:00,11:55:00,,,AMI:SP:GARENB,18,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:56:00,11:56:00,,,AMI:SP:CASDEN1,19,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:58:00,11:58:00,,,AMI:SP:PINCEN1,20,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,11:59:00,11:59:00,,,AMI:SP:LUZARN1,21,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,12:01:00,12:01:00,,,AMI:SP:EGACHN1,22,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,12:02:00,12:02:00,,,AMI:SP:MERCEN1,23,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,12:03:00,12:03:00,,,AMI:SP:POMPI3,24,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,12:04:00,12:04:00,,,AMI:SP:RGOUR1,25,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,12:05:00,12:05:00,,,AMI:SP:EGCIM1,26,0,0,,,1,,
AMI:7282442-26E07-ETEDIM-Dimanche-002,12:06:00,12:06:00,,,AMI:SP:CTCAS1,27,0,0,,,1,,
