shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
route:AMI:12-1,49.90525310307859,2.326020260246211,535
route:AMI:12-1,49.90528383036873,2.325911741907976,536
route:AMI:12-1,49.90538488847281,2.32578711165204,537
route:AMI:12-1,49.90546369841404,2.32582157433209,538
route:AMI:12-1,49.90554469114937,2.32587329621097,539
route:AMI:12-1,49.9056753393168,2.325977759302187,540
route:AMI:12-1,49.90579516567601,2.326070416885133,541
route:AMI:12-1,49.90593636853607,2.326175568115456,542
route:AMI:12-1,49.90609902985315,2.326287250566084,543
route:AMI:12-1,49.90626108022063,2.326377889043347,544
route:AMI:12-1,49.90642135633577,2.326439441801198,545
route:AMI:12-1,49.90659856570551,2.3264838141416,546
route:AMI:12-1,49.9067708983876,2.326491342811068,547
route:AMI:12-1,49.90721195868672,2.326443250445078,548
route:AMI:12-1,49.90739830527924,2.326429509054893,549
route:AMI:12-1,49.90761133147766,2.326473250218364,550
route:AMI:12-1,49.90779867544017,2.326530473667063,551
route:AMI:12-1,49.90803386415587,2.326651415345655,552
route:AMI:12-1,49.90819618071761,2.326761375650557,553
route:AMI:12-1,49.90850751623175,2.326895671375258,554
route:AMI:12-1,49.90863714728608,2.326902414436007,555
route:AMI:12-1,49.90873420498986,2.326875688789012,556
route:AMI:12-1,49.90884421095772,2.326818832066941,557
route:AMI:12-1,49.90896923584834,2.326731968095366,558
route:AMI:12-1,49.90901661781713,2.326671825473363,559
route:AMI:12-1,49.90903387420205,2.326568175926758,560
route:AMI:12-1,49.90903175102116,2.32645782572622,561
route:AMI:12-1,49.90899303305646,2.326327337181231,562
route:AMI:12-1,49.90895002164518,2.326173183912661,563
route:AMI:12-1,49.90893927214221,2.326109474683589,564
route:AMI:12-1,49.9089479009668,2.325986135863272,565
route:AMI:12-1,49.90896298847353,2.325909379803484,566
route:AMI:12-1,49.90900821896435,2.325882657812983,567
route:AMI:12-1,49.90907067181549,2.325876010580299,568
route:AMI:12-1,49.90914598783879,2.325872939389257,569
route:AMI:12-1,49.90937116491398,2.325772237043575,570
route:AMI:12-1,49.91011188670257,2.325393241482481,571
route:AMI:12-1,49.91072827890496,2.325094051118157,572
route:AMI:12-1,49.91100463208283,2.324945644444787,573
route:AMI:12-1,49.91160831906413,2.324661080178936,574
route:AMI:12-1,49.91221428695666,2.324361683473208,575
route:AMI:12-1,49.91266582911877,2.324140843230036,576
route:AMI:12-1,49.91330945556917,2.32381760624266,577
route:AMI:12-1,49.91360856698163,2.323660862477972,578
route:AMI:12-1,49.91366615992467,2.323613780539744,579
route:AMI:12-1,49.91371479173015,2.323529683776131,580
route:AMI:12-1,49.91377910243855,2.323262553015399,581
route:AMI:12-1,49.91388429275722,2.322837314067165,582
route:AMI:12-1,49.91421693630765,2.321512938268078,583
route:AMI:12-1,49.91444362129325,2.320582150164525,584
route:AMI:12-1,49.91457302681299,2.320016630890915,585
route:AMI:12-1,49.91460803776135,2.319827925904838,586
route:AMI:12-1,49.91462540566066,2.31968919733017,587
route:AMI:12-1,49.91462183832617,2.319558441573668,588
route:AMI:12-1,49.91459315006717,2.319432076745787,589
route:AMI:12-1,49.91453623229382,2.319319894536325,590
route:AMI:12-1,49.91443734972075,2.319195971816679,591
route:AMI:12-1,49.91396624297547,2.318755515413769,592
route:AMI:12-1,49.91334248820595,2.31816494717126,593
route:AMI:12-1,49.91278151810131,2.317641721326469,594
route:AMI:12-1,49.91254850599536,2.317408803299483,595
route:AMI:12-1,49.91242514709117,2.317273216705451,596
route:AMI:12-1,49.91236343278094,2.317217879093758,597
route:AMI:12-1,49.91231789515222,2.31717257901553,598
route:AMI:12-1,49.91231650937419,2.317091992363478,599
route:AMI:12-1,49.9123458795436,2.317016526738329,600
route:AMI:12-1,49.91239478184417,2.31697386539623,601
route:AMI:12-1,49.91243869088602,2.316953852401149,602
route:AMI:12-1,49.91247784208938,2.316908838168688,603
route:AMI:12-1,49.91252670621086,2.316813906155637,604
route:AMI:12-1,49.91284476971294,2.316206561900609,605
route:AMI:12-1,49.91332014606417,2.31528732136294,606
route:AMI:12-1,49.91352948074236,2.31486412732095,607
route:AMI:12-1,49.91363238129208,2.314698550939485,608
route:AMI:12-1,49.91366431187223,2.31461524913499,609
route:AMI:12-1,49.91367692606025,2.314482128303872,610
route:AMI:12-1,49.91369180191366,2.314310039982979,611
route:AMI:12-1,49.91370425690359,2.31415759585144,612
route:AMI:12-1,49.9137565973571,2.314021397043389,613
route:AMI:12-1,49.91381509553506,2.313917629177509,614
route:AMI:12-1,49.91391332892801,2.313843218093614,615
route:AMI:12-1,49.91400517454704,2.313820400505515,616
route:AMI:12-1,49.91409917019756,2.313768542008599,617
route:AMI:12-1,49.91417646502381,2.313668023960873,618
route:AMI:12-1,49.91423914490219,2.313535064697374,619
route:AMI:12-1,49.91449167570665,2.312899285928842,620
route:AMI:12-1,49.91489904325162,2.311989474627185,621
route:AMI:12-1,49.91500049486553,2.311752598034365,622
route:AMI:12-1,49.91503670142296,2.311647678735775,623
route:AMI:12-1,49.91505991766577,2.31146517600179,624
route:AMI:12-1,49.91505991349069,2.311310926138688,625
route:AMI:12-1,49.91506966604554,2.311165641591475,626
route:AMI:12-1,49.91510288400151,2.311001916223812,627
route:AMI:12-1,49.91515765895702,2.310847200612229,628
route:AMI:12-1,49.91519883956747,2.310722517873476,629
route:AMI:12-1,49.91520833839538,2.310612662403555,630
route:AMI:12-1,49.91517124214721,2.310536537776093,631
route:AMI:12-1,49.91501720001878,2.31042676548052,632
route:AMI:12-1,49.91489652118978,2.310332308205558,633
route:AMI:12-1,49.91479354674402,2.310307528197813,634
route:AMI:12-1,49.9147293190842,2.310313552244954,635
route:AMI:12-1,49.91464570281553,2.310358739361282,636
route:AMI:12-1,49.91455265861201,2.310358243615558,637
route:AMI:12-1,49.9144870522503,2.310342545943656,638
route:AMI:12-1,49.91441711172818,2.310264067286882,639
route:AMI:12-1,49.91438603943214,2.310137320799457,640
route:AMI:12-1,49.91438605066797,2.310052829931535,641
route:AMI:12-1,49.91443659518865,2.309871793938298,642
route:AMI:12-1,49.9144881354478,2.309793585668658,643
route:AMI:12-1,49.91455442846639,2.309748251360011,644
route:AMI:12-1,49.91463591097471,2.309739261638124,645
route:AMI:12-1,49.9146923894855,2.309739272409708,646
route:AMI:12-1,49.91473114671646,2.309718161664376,647
route:AMI:12-1,49.91477993952267,2.309637304369456,648
route:AMI:12-1,49.91483931207262,2.309456650605848,649
route:AMI:12-1,49.91492846171943,2.309224836210788,650
route:AMI:12-1,49.9150861457506,2.308885783319485,651
route:AMI:12-1,49.91565836401344,2.307752384482462,652
route:AMI:12-1,49.91595768120837,2.307269939542025,653
route:AMI:12-1,49.9162497267023,2.306855195252653,654
route:AMI:12-1,49.91654814469946,2.306452244791015,655
route:AMI:12-1,49.91684453599169,2.30608568384356,656
route:AMI:12-1,49.91705862913029,2.305766978764372,657
route:AMI:12-1,49.91729400934262,2.305189248166351,658
route:AMI:12-1,49.91749712163076,2.304737117734057,659
route:AMI:12-1,49.91772098406539,2.304457393260113,660
route:AMI:12-1,49.91795876511935,2.304281869239915,661
route:AMI:12-1,49.91808304846775,2.304213305480145,662
route:AMI:12-1,49.91824658130292,2.304200442970408,663
route:AMI:12-1,49.91832075442342,2.304232355010558,664
route:AMI:12-1,49.91841474894513,2.304294639161595,665
route:AMI:12-1,49.91848153751108,2.304322294685286,666
route:AMI:12-1,49.91857450813505,2.304301955734482,667
route:AMI:12-1,49.91867886838402,2.304231155355283,668
route:AMI:12-1,49.91874556434506,2.304168210262885,669
route:AMI:12-1,49.91879367741205,2.304120031599606,670
route:AMI:12-1,49.91883155217869,2.304065205201784,671
route:AMI:12-1,49.91890379502046,2.303929009513077,672
route:AMI:12-1,49.91891802443176,2.30380300571698,673
route:AMI:12-1,49.91893259969589,2.303620537096167,674
route:AMI:12-1,49.91896038538514,2.303354660291734,675
route:AMI:12-1,49.91897203217146,2.303278215485249,676
route:AMI:12-1,49.91899510920762,2.303219736042861,677
route:AMI:12-1,49.91904835831764,2.303197048646899,678
route:AMI:12-1,49.9191193756287,2.303197092485372,679
route:AMI:12-1,49.91926985429987,2.303232800744521,680
route:AMI:12-1,49.91959299340431,2.30330255062807,681
route:AMI:12-1,49.91984685125284,2.303375238662662,682
route:AMI:12-1,49.92021638783864,2.303468139469569,683
route:AMI:12-1,49.92063713897526,2.303578136906528,684
route:AMI:12-1,49.92100655738691,2.30366000470233,685
route:AMI:12-1,49.92114658219307,2.303676970387047,686
route:AMI:12-1,49.92125425152869,2.303657321038179,687
route:AMI:12-1,49.92140674951482,2.303536985527643,688
route:AMI:12-1,49.92160717640708,2.303361629272347,689
route:AMI:12-1,49.92173234106384,2.303263569638834,690
route:AMI:12-1,49.92184584526046,2.303212906584322,691
route:AMI:12-1,49.92196377432918,2.303216060564939,692
route:AMI:12-1,49.92216871982286,2.303274580350236,693
route:AMI:12-1,49.92233003259211,2.303313469257291,694
route:AMI:12-1,49.92242302495416,2.303316049259183,695
route:AMI:12-1,49.92244850171093,2.303295343916483,696
route:AMI:12-1,49.92250640777446,2.303180109888063,697
route:AMI:12-1,49.92251858149773,2.303088729141054,698
route:AMI:12-1,49.92252265029876,2.302967173315729,699
route:AMI:12-1,49.92253489027506,2.302740558694441,700
route:AMI:12-1,49.92254709720148,2.302417082136401,701
route:AMI:12-1,49.92259491706752,2.301841621230054,702
route:AMI:12-1,49.92262593467839,2.301518362601969,703
route:AMI:12-1,49.92262155939776,2.301394867889473,704
route:AMI:12-1,49.92259728268339,2.301305841741419,705
route:AMI:12-1,49.92256190959111,2.301230282139863,706
route:AMI:12-1,49.92256191420859,2.301147858873531,707
route:AMI:12-1,49.9225995543636,2.301065859063449,708
route:AMI:12-1,49.92265479961214,2.301062399110545,709
route:AMI:12-1,49.92269899944044,2.301123992482568,710
route:AMI:12-1,49.92270785381302,2.301199097633047,711
route:AMI:12-1,49.92267465798547,2.301370709987074,712
route:AMI:12-1,49.92265691934394,2.301549213438774,713
route:AMI:12-1,49.92263922435288,2.301845053370966,714
route:AMI:12-1,49.92260374720569,2.302305866586432,715
route:AMI:12-1,49.92259672087642,2.30264747121012,716
route:AMI:12-1,49.92258762093005,2.302783272206588,717
route:AMI:12-1,49.92258802351142,2.302976025219259,718
route:AMI:12-1,49.92260856687194,2.303097071558891,719
route:AMI:12-1,49.92263097351546,2.303166110181869,720
route:AMI:12-1,49.92266622187133,2.303217449008739,721
route:AMI:12-1,49.92271489776941,2.303279378718919,722
route:AMI:12-1,49.92273710391645,2.30337885237641,723
route:AMI:12-1,49.92274587123528,2.303508759152846,724
route:AMI:12-1,49.92276145045943,2.303594440577521,725
route:AMI:12-1,49.92281735078861,2.303694461604182,726
route:AMI:12-1,49.92284176492758,2.303797036680595,727
route:AMI:12-1,49.92285341768604,2.303950817768039,728
route:AMI:12-1,49.92284089781456,2.304190820769532,729
route:AMI:12-1,49.92282492954455,2.304448788933842,730
route:AMI:12-1,49.92282988079085,2.304652978430652,731
route:AMI:12-1,49.92288051696368,2.30481947632966,732
route:AMI:12-1,49.92294158443604,2.304900787980972,733
route:AMI:12-1,49.92302139586582,2.305074689961628,734
route:AMI:12-1,49.92319890375549,2.305152083495889,735
route:AMI:12-1,49.92346772882344,2.305198304882947,736
route:AMI:12-1,49.92369010249256,2.305236157210859,737
route:AMI:12-1,49.92396930456246,2.305288791422828,738
route:AMI:12-1,49.9255018170523,2.305563430478645,739
route:AMI:12-1,49.92656053939201,2.30578673248661,740
route:AMI:12-1,49.92836164004951,2.306095300622013,741
route:AMI:12-1,49.92951595448353,2.30630098426643,742
route:AMI:12-1,49.93045350360382,2.306430194587892,743
route:AMI:12-1,49.93210168636095,2.306751240303264,744
route:AMI:12-1,49.93310645719469,2.306921982340933,745
route:AMI:12-1,49.93415631846542,2.307152131147765,746
route:AMI:12-1,49.93731367235954,2.307765745535566,747
route:AMI:12-1,49.9396859382287,2.308199904461676,748
route:AMI:12-1,49.94105067051957,2.308442225150131,749
route:AMI:12-1,49.94220115211309,2.308662107385791,750
route:AMI:12-1,49.9431033949866,2.308846504065196,751
route:AMI:12-1,49.94398957818969,2.309031800674213,752
route:AMI:12-1,49.94471187519056,2.30915671865799,753
route:AMI:12-1,49.94507646039026,2.309206767462331,754
route:AMI:12-1,49.94519520171217,2.309217912460155,755
route:AMI:12-1,49.94527558622808,2.309210008446951,756
route:AMI:12-1,49.94533552922294,2.309201225162252,757
route:AMI:12-1,49.94539348720784,2.309139996702589,758
route:AMI:12-1,49.9454495655391,2.309088593754431,759
route:AMI:12-1,49.94552335305579,2.309058591710922,760
route:AMI:12-1,49.94562298782561,2.30909406921066,761
route:AMI:12-1,49.94568500152933,2.309159065785162,762
route:AMI:12-1,49.94571526442297,2.309216261053624,763
route:AMI:12-1,49.94572325186848,2.309340291624917,764
route:AMI:12-1,49.94571690523404,2.30945614582579,765
route:AMI:12-1,49.94569814172907,2.309549052678122,766
route:AMI:12-1,49.94567024262453,2.309705163453808,767
route:AMI:12-1,49.94568128965211,2.309835984263873,768
route:AMI:12-1,49.94571361484886,2.309987979298391,769
route:AMI:12-1,49.94575402264104,2.310124146809498,770
route:AMI:12-1,49.94578404015496,2.310350188886514,771
route:AMI:12-1,49.94583853291803,2.311060352789438,772
route:AMI:12-1,49.94587353973688,2.311490660295665,773
route:AMI:12-1,49.94589980796275,2.311670457432025,774
route:AMI:12-1,49.94593792411408,2.31174402057726,775
route:AMI:12-1,49.94603783990276,2.31186458111925,776
route:AMI:12-1,49.94614226699723,2.31199193087571,777
route:AMI:12-1,49.94628575290776,2.31214352755404,778
route:AMI:12-1,49.94639480921269,2.312278448790244,779
route:AMI:12-1,49.94645388418906,2.312323578980469,780
route:AMI:12-1,49.94652320983156,2.312332083674697,781
route:AMI:12-1,49.94657144316099,2.312352578508927,782
route:AMI:12-1,49.94661432355309,2.312375061446919,783
route:AMI:12-1,49.94663891073472,2.312433834661074,784
route:AMI:12-1,49.94664013873318,2.312526825311914,785
route:AMI:12-1,49.94663755602387,2.312678455521782,786
route:AMI:12-1,49.94663489980595,2.312797646268414,787
route:AMI:12-1,49.94660635077914,2.312951623225479,788
route:AMI:12-1,49.94657384497971,2.313111939792301,789
route:AMI:12-1,49.94651943597972,2.313250702245768,790
route:AMI:12-1,49.94638204886836,2.313469630924174,791
route:AMI:12-1,49.94623387394506,2.313682261114329,792
route:AMI:12-1,49.94616491926059,2.313794662345892,793
route:AMI:12-1,49.9461140159742,2.313924559986795,794
route:AMI:12-1,49.94607111693369,2.314039450177516,795
route:AMI:12-1,49.9460363492186,2.314180316873884,796
route:AMI:12-1,49.94602627880768,2.314308675295456,797
route:AMI:12-1,49.94602550614287,2.31441124111849,798
route:AMI:12-1,49.94614121677916,2.31458218958865,799
route:AMI:12-1,49.94637486162814,2.314938483834776,800
route:AMI:12-1,49.94656684620529,2.315224275496133,801
route:AMI:12-1,49.94671650337736,2.315428790635496,802
route:AMI:12-1,49.94686617133554,2.315628249920985,803
route:AMI:12-1,49.94703352944817,2.315840153051347,804
route:AMI:12-1,49.9472061867568,2.316047497826996,805
route:AMI:12-1,49.94736565287801,2.316259649003982,806
route:AMI:12-1,49.94750871986958,2.316450906026621,807
route:AMI:12-1,49.9476599900539,2.316696753769465,808
route:AMI:12-1,49.94795350009217,2.317168309025048,809
route:AMI:12-1,49.94820517191738,2.317580851445253,810
route:AMI:12-1,49.9482813330831,2.317686885780306,811
route:AMI:12-1,49.94835236613488,2.317752236455297,812
route:AMI:12-1,49.94840222435295,2.317782219058477,813
route:AMI:12-1,49.94843753943066,2.317789596091981,814
route:AMI:12-1,49.94847274264555,2.31776932147046,815
route:AMI:12-1,49.94862553596562,2.317543510150677,816
route:AMI:12-1,49.94876634628352,2.317344400834203,817
route:AMI:12-1,49.94922372434244,2.316675056484157,818
route:AMI:12-1,49.94929012190902,2.316525144439139,819
route:AMI:12-1,49.94925417347449,2.316464687162254,820
route:AMI:12-1,49.94887856235379,2.315956145278491,821
route:AMI:12-1,49.94867074107007,2.315691775063351,822
route:AMI:12-1,49.94840196920562,2.315339784778412,823
route:AMI:12-1,49.94812320451455,2.314982320339722,824
route:AMI:12-1,49.94806005574352,2.314836020642466,825
route:AMI:12-1,49.9480194436549,2.314668323657907,826
route:AMI:12-1,49.94803497997259,2.314470895767671,827
route:AMI:12-1,49.94806081123118,2.31434673468,828
route:AMI:12-1,49.94809918294472,2.314243895827426,829
route:AMI:12-1,49.94815139187537,2.314158169908802,830
route:AMI:12-1,49.94825420576572,2.314038645942178,831
route:AMI:12-1,49.94835731750193,2.31390258518126,832
route:AMI:12-1,49.94850953780469,2.313634546279646,833
route:AMI:12-1,49.94876334693382,2.31311323666463,834
route:AMI:12-1,49.94878523075908,2.313049206538189,835
route:AMI:12-1,49.94877971881864,2.312942551695232,836
route:AMI:12-1,49.9487744505722,2.312849740481457,837
route:AMI:12-1,49.94880754795285,2.312791275068127,838
route:AMI:12-1,49.94887069983964,2.312775486557928,839
route:AMI:12-1,49.94893372834941,2.312814724194687,840
route:AMI:12-1,49.94898577530729,2.312866849515407,841
route:AMI:12-1,49.94904583953763,2.312938639147806,842
route:AMI:12-1,49.94913873693316,2.313002262812942,843
