trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-11-2-B-151600,15:51:46,15:51:46,382,,,29,,,0,,,,,,
15-11-2-B-151600,15:52:14,15:52:14,503,,,30,,,0,,,,,,
15-11-2-B-151600,15:53:04,15:53:04,318,,,31,,,0,,,,,,
15-11-2-B-151600,15:54:14,15:54:14,165,,,32,,,0,,,,,,
15-11-2-B-151600,15:55:52,15:55:52,271,,,33,,,0,,,,,,
15-11-2-B-151600,15:56:39,15:56:39,1129,,,34,,,0,,,,,,
15-11-2-B-151600,16:00:16,16:00:16,954,,,35,,,0,,,,,,
15-11-2-B-151600,16:01:48,16:01:48,906,,,36,,,0,,,,,,
15-11-2-B-151600,16:02:00,16:02:00,905,,,37,,,0,,,,,,
15-11-2-B-151600,16:03:16,16:03:16,955,,,38,,,0,,,,,,
15-11-2-B-151600,16:05:44,16:05:44,578,,,39,,,0,,,,,,
15-11-2-B-151600,16:07:11,16:07:11,377,,,40,,,0,,,,,,
15-11-2-B-151600,16:08:00,16:08:00,485,,,41,,,0,,,,,,
15-11-2-B-151600,16:08:46,16:08:46,24,,,42,,,0,,,,,,
15-11-2-B-151600,16:09:31,16:09:31,509,,,43,,,0,,,,,,
15-11-2-B-151600,16:10:35,16:10:35,268,,,44,,,0,,,,,,
15-11-2-B-151600,16:11:19,16:11:19,483,,,45,,,0,,,,,,
15-11-2-B-151600,16:13:17,16:13:17,366,,,46,,,0,,,,,,
15-11-2-B-151600,16:15:00,16:15:00,655,,,47,,,0,,,,,,
15-11-2-B-163100,16:31:00,16:31:00,655,,,1,,,0,,,,,,
15-11-2-B-163100,16:31:58,16:31:58,1214,,,2,,,0,,,,,,
15-11-2-B-163100,16:34:48,16:34:48,1222,,,3,,,0,,,,,,
15-11-2-B-163100,16:35:47,16:35:47,1223,,,4,,,0,,,,,,
15-11-2-B-163100,16:36:39,16:36:39,482,,,5,,,0,,,,,,
15-11-2-B-163100,16:37:31,16:37:31,267,,,6,,,0,,,,,,
15-11-2-B-163100,16:38:31,16:38:31,508,,,7,,,0,,,,,,
15-11-2-B-163100,16:39:20,16:39:20,23,,,8,,,0,,,,,,
15-11-2-B-163100,16:40:00,16:40:00,484,,,9,,,0,,,,,,
15-11-2-B-163100,16:41:00,16:41:00,376,,,10,,,0,,,,,,
15-11-2-B-163100,16:42:26,16:42:26,577,,,11,,,0,,,,,,
15-11-2-B-163100,16:44:20,16:44:20,954,,,12,,,0,,,,,,
15-11-2-B-163100,16:45:49,16:45:49,906,,,13,,,0,,,,,,
15-11-2-B-163100,16:46:00,16:46:00,905,,,14,,,0,,,,,,
15-11-2-B-163100,16:47:38,16:47:38,955,,,15,,,0,,,,,,
15-11-2-B-163100,16:51:46,16:51:46,1128,,,16,,,0,,,,,,
15-11-2-B-163100,16:53:02,16:53:02,264,,,17,,,0,,,,,,
15-11-2-B-163100,16:54:15,16:54:15,166,,,18,,,0,,,,,,
15-11-2-B-163100,16:56:30,16:56:30,319,,,19,,,0,,,,,,
15-11-2-B-163100,16:57:21,16:57:21,504,,,20,,,0,,,,,,
15-11-2-B-163100,16:57:51,16:57:51,383,,,21,,,0,,,,,,
15-11-2-B-163100,16:59:00,16:59:00,90,,,22,,,0,,,,,,
15-11-2-B-163100,17:01:29,17:01:29,1012,,,23,,,0,,,,,,
15-11-2-B-163100,17:02:54,17:02:54,1073,,,24,,,0,,,,,,
15-11-2-B-163100,17:05:00,17:05:00,128,,,25,,,0,,,,,,
15-11-2-B-163100,17:06:54,17:06:54,16,,,26,,,0,,,,,,
15-11-2-B-163100,17:08:49,17:08:49,1078,,,27,,,0,,,,,,
15-11-2-B-163100,17:10:17,17:10:17,302,,,28,,,0,,,,,,
15-11-2-B-163100,17:11:20,17:11:20,286,,,29,,,0,,,,,,
15-11-2-B-163100,17:12:59,17:12:59,1157,,,30,,,0,,,,,,
15-11-2-B-163100,17:15:12,17:15:12,172,,,31,,,0,,,,,,
15-11-2-B-163100,17:16:46,17:16:46,270,,,32,,,0,,,,,,
15-11-2-B-163100,17:17:26,17:17:26,718,,,33,,,0,,,,,,
15-11-2-B-163100,17:19:19,17:19:19,301,,,34,,,0,,,,,,
15-11-2-B-163100,17:20:55,17:20:55,391,,,35,,,0,,,,,,
15-11-2-B-163100,17:23:00,17:23:00,189,,,36,,,0,,,,,,
15-11-2-B-163100,17:23:50,17:23:50,441,,,37,,,0,,,,,,
15-11-2-B-163100,17:24:52,17:24:52,370,,,38,,,0,,,,,,
15-11-2-B-163100,17:25:38,17:25:38,71,,,39,,,0,,,,,,
15-11-2-B-163100,17:27:29,17:27:29,540,,,40,,,0,,,,,,
15-11-2-B-163100,17:28:08,17:28:08,683,,,41,,,0,,,,,,
15-11-2-B-163100,17:29:00,17:29:00,980,,,42,,,0,,,,,,
15-11-2-B-163100,17:31:12,17:31:12,101,,,43,,,0,,,,,,
15-11-2-B-163100,17:32:55,17:32:55,1060,,,44,,,0,,,,,,
15-11-2-B-163100,17:33:43,17:33:43,1022,,,45,,,0,,,,,,
15-11-2-B-163100,17:34:21,17:34:21,1039,,,46,,,0,,,,,,
15-11-2-B-163100,17:34:51,17:34:51,362,,,47,,,0,,,,,,
15-11-2-B-163100,17:35:44,17:35:44,40,,,48,,,0,,,,,,
15-11-2-B-163100,17:37:00,17:37:00,292,,,49,,,0,,,,,,
15-11-2-B-181700,18:17:00,18:17:00,292,,,1,,,0,,,,,,
15-11-2-B-181700,18:17:51,18:17:51,39,,,2,,,0,,,,,,
15-11-2-B-181700,18:18:42,18:18:42,361,,,3,,,0,,,,,,
15-11-2-B-181700,18:19:18,18:19:18,1040,,,4,,,0,,,,,,
15-11-2-B-181700,18:19:52,18:19:52,1023,,,5,,,0,,,,,,
15-11-2-B-181700,18:20:34,18:20:34,1061,,,6,,,0,,,,,,
15-11-2-B-181700,18:22:02,18:22:02,100,,,7,,,0,,,,,,
15-11-2-B-181700,18:24:00,18:24:00,1200,,,8,,,0,,,,,,
15-11-2-B-181700,18:24:33,18:24:33,682,,,9,,,0,,,,,,
15-11-2-B-181700,18:25:22,18:25:22,539,,,10,,,0,,,,,,
15-11-2-B-181700,18:27:10,18:27:10,70,,,11,,,0,,,,,,
15-11-2-B-181700,18:28:06,18:28:06,369,,,12,,,0,,,,,,
15-11-2-B-181700,18:29:09,18:29:09,440,,,13,,,0,,,,,,
15-11-2-B-181700,18:30:00,18:30:00,188,,,14,,,0,,,,,,
15-11-2-B-181700,18:31:42,18:31:42,390,,,15,,,0,,,,,,
15-11-2-B-181700,18:32:38,18:32:38,300,,,16,,,0,,,,,,
15-11-2-B-181700,18:34:31,18:34:31,717,,,17,,,0,,,,,,
15-11-2-B-181700,18:35:14,18:35:14,269,,,18,,,0,,,,,,
15-11-2-B-181700,18:36:43,18:36:43,550,,,19,,,0,,,,,,
15-11-2-B-181700,18:38:16,18:38:16,1009,,,20,,,0,,,,,,
15-11-2-B-181700,18:39:39,18:39:39,1127,,,21,,,0,,,,,,
15-11-2-B-181700,18:40:48,18:40:48,1120,,,22,,,0,,,,,,
15-11-2-B-181700,18:42:20,18:42:20,1077,,,23,,,0,,,,,,
15-11-2-B-181700,18:43:50,18:43:50,15,,,24,,,0,,,,,,
15-11-2-B-181700,18:45:00,18:45:00,335,,,25,,,0,,,,,,
15-11-2-B-181700,18:47:11,18:47:11,1074,,,26,,,0,,,,,,
15-11-2-B-181700,18:48:52,18:48:52,1121,,,27,,,0,,,,,,
15-11-2-B-181700,18:51:00,18:51:00,89,,,28,,,0,,,,,,
15-11-2-B-181700,18:51:42,18:51:42,382,,,29,,,0,,,,,,
15-11-2-B-181700,18:52:07,18:52:07,503,,,30,,,0,,,,,,
15-11-2-B-181700,18:52:53,18:52:53,318,,,31,,,0,,,,,,
15-11-2-B-181700,18:53:56,18:53:56,165,,,32,,,0,,,,,,
15-11-2-B-181700,18:55:25,18:55:25,271,,,33,,,0,,,,,,
15-11-2-B-181700,18:56:09,18:56:09,1129,,,34,,,0,,,,,,
15-11-2-B-181700,18:59:25,18:59:25,954,,,35,,,0,,,,,,
15-11-2-B-181700,19:00:49,19:00:49,906,,,36,,,0,,,,,,
15-11-2-B-181700,19:01:00,19:01:00,905,,,37,,,0,,,,,,
15-11-2-B-181700,19:02:04,19:02:04,955,,,38,,,0,,,,,,
15-11-2-B-181700,19:04:07,19:04:07,578,,,39,,,0,,,,,,
15-11-2-B-181700,19:05:19,19:05:19,377,,,40,,,0,,,,,,
15-11-2-B-181700,19:06:00,19:06:00,485,,,41,,,0,,,,,,
15-11-2-B-181700,19:06:46,19:06:46,24,,,42,,,0,,,,,,
15-11-2-B-181700,19:07:31,19:07:31,509,,,43,,,0,,,,,,
15-11-2-B-181700,19:08:35,19:08:35,268,,,44,,,0,,,,,,
15-11-2-B-181700,19:09:19,19:09:19,483,,,45,,,0,,,,,,
15-11-2-B-181700,19:11:17,19:11:17,366,,,46,,,0,,,,,,
15-11-2-B-181700,19:13:00,19:13:00,655,,,47,,,0,,,,,,
15-11-2-B-193000,19:30:00,19:30:00,655,,,1,,,0,,,,,,
15-11-2-B-193000,19:30:51,19:30:51,1214,,,2,,,0,,,,,,
15-11-2-B-193000,19:33:22,19:33:22,1222,,,3,,,0,,,,,,
15-11-2-B-193000,19:34:15,19:34:15,1223,,,4,,,0,,,,,,
15-11-2-B-193000,19:35:01,19:35:01,482,,,5,,,0,,,,,,
15-11-2-B-193000,19:35:48,19:35:48,267,,,6,,,0,,,,,,
15-11-2-B-193000,19:36:41,19:36:41,508,,,7,,,0,,,,,,
15-11-2-B-193000,19:37:24,19:37:24,23,,,8,,,0,,,,,,
15-11-2-B-193000,19:38:00,19:38:00,484,,,9,,,0,,,,,,
15-11-2-B-193000,19:38:50,19:38:50,376,,,10,,,0,,,,,,
15-11-2-B-193000,19:40:02,19:40:02,577,,,11,,,0,,,,,,
15-11-2-B-193000,19:41:37,19:41:37,954,,,12,,,0,,,,,,
15-11-2-B-193000,19:42:51,19:42:51,906,,,13,,,0,,,,,,
15-11-2-B-193000,19:43:00,19:43:00,905,,,14,,,0,,,,,,
15-11-2-B-193000,19:44:23,19:44:23,955,,,15,,,0,,,,,,
15-11-2-B-193000,19:47:53,19:47:53,1128,,,16,,,0,,,,,,
15-11-2-B-193000,19:48:57,19:48:57,264,,,17,,,0,,,,,,
15-11-2-B-193000,19:49:59,19:49:59,166,,,18,,,0,,,,,,
15-11-2-B-193000,19:51:53,19:51:53,319,,,19,,,0,,,,,,
15-11-2-B-193000,19:52:36,19:52:36,504,,,20,,,0,,,,,,
15-11-2-B-193000,19:53:01,19:53:01,383,,,21,,,0,,,,,,
15-11-2-B-193000,19:54:00,19:54:00,90,,,22,,,0,,,,,,
15-11-2-B-193000,19:56:29,19:56:29,1012,,,23,,,0,,,,,,
15-11-2-B-193000,19:57:54,19:57:54,1073,,,24,,,0,,,,,,
15-11-2-B-193000,20:00:00,20:00:00,128,,,25,,,0,,,,,,
15-11-2-B-193000,20:01:35,20:01:35,16,,,26,,,0,,,,,,
15-11-2-B-193000,20:03:11,20:03:11,1078,,,27,,,0,,,,,,
15-11-2-B-193000,20:04:24,20:04:24,302,,,28,,,0,,,,,,
15-11-2-B-193000,20:05:17,20:05:17,286,,,29,,,0,,,,,,
15-11-2-B-193000,20:06:39,20:06:39,1157,,,30,,,0,,,,,,
15-11-2-B-193000,20:08:30,20:08:30,172,,,31,,,0,,,,,,
15-11-2-B-193000,20:09:48,20:09:48,270,,,32,,,0,,,,,,
15-11-2-B-193000,20:10:22,20:10:22,718,,,33,,,0,,,,,,
15-11-2-B-193000,20:11:56,20:11:56,301,,,34,,,0,,,,,,
15-11-2-B-193000,20:13:16,20:13:16,391,,,35,,,0,,,,,,
15-11-2-B-193000,20:15:00,20:15:00,189,,,36,,,0,,,,,,
15-11-2-B-193000,20:15:42,20:15:42,441,,,37,,,0,,,,,,
15-11-2-B-193000,20:16:33,20:16:33,370,,,38,,,0,,,,,,
15-11-2-B-193000,20:17:11,20:17:11,71,,,39,,,0,,,,,,
15-11-2-B-193000,20:18:44,20:18:44,540,,,40,,,0,,,,,,
15-11-2-B-193000,20:19:16,20:19:16,683,,,41,,,0,,,,,,
15-11-2-B-193000,20:20:00,20:20:00,980,,,42,,,0,,,,,,
15-11-2-B-193000,20:21:56,20:21:56,101,,,43,,,0,,,,,,
15-11-2-B-193000,20:23:26,20:23:26,1060,,,44,,,0,,,,,,
15-11-2-B-193000,20:24:07,20:24:07,1022,,,45,,,0,,,,,,
15-11-2-B-193000,20:24:41,20:24:41,1039,,,46,,,0,,,,,,
15-11-2-B-193000,20:25:07,20:25:07,362,,,47,,,0,,,,,,
15-11-2-B-193000,20:25:54,20:25:54,40,,,48,,,0,,,,,,
15-11-2-B-193000,20:27:00,20:27:00,292,,,49,,,0,,,,,,
15-11-3-5-080200,08:02:00,08:02:00,292,,,1,,,0,,,,,,
15-11-3-5-080200,08:02:51,08:02:51,39,,,2,,,0,,,,,,
15-11-3-5-080200,08:03:42,08:03:42,361,,,3,,,0,,,,,,
15-11-3-5-080200,08:04:18,08:04:18,1040,,,4,,,0,,,,,,
15-11-3-5-080200,08:04:52,08:04:52,1023,,,5,,,0,,,,,,
15-11-3-5-080200,08:05:34,08:05:34,1061,,,6,,,0,,,,,,
15-11-3-5-080200,08:07:02,08:07:02,100,,,7,,,0,,,,,,
15-11-3-5-080200,08:09:00,08:09:00,1200,,,8,,,0,,,,,,
15-11-3-5-080200,08:09:27,08:09:27,682,,,9,,,0,,,,,,
15-11-3-5-080200,08:10:08,08:10:08,539,,,10,,,0,,,,,,
15-11-3-5-080200,08:11:38,08:11:38,70,,,11,,,0,,,,,,
15-11-3-5-080200,08:12:25,08:12:25,369,,,12,,,0,,,,,,
15-11-3-5-080200,08:13:18,08:13:18,440,,,13,,,0,,,,,,
15-11-3-5-080200,08:14:00,08:14:00,188,,,14,,,0,,,,,,
15-11-3-5-080200,08:15:49,08:15:49,390,,,15,,,0,,,,,,
15-11-3-5-080200,08:16:48,08:16:48,300,,,16,,,0,,,,,,
15-11-3-5-080200,08:18:49,08:18:49,717,,,17,,,0,,,,,,
15-11-3-5-080200,08:19:35,08:19:35,269,,,18,,,0,,,,,,
15-11-3-5-080200,08:21:10,08:21:10,550,,,19,,,0,,,,,,
15-11-3-5-080200,08:22:49,08:22:49,1009,,,20,,,0,,,,,,
15-11-3-5-080200,08:24:18,08:24:18,1127,,,21,,,0,,,,,,
15-11-3-5-080200,08:25:31,08:25:31,1120,,,22,,,0,,,,,,
15-11-3-5-080200,08:27:10,08:27:10,1077,,,23,,,0,,,,,,
15-11-3-5-080200,08:28:45,08:28:45,15,,,24,,,0,,,,,,
15-11-3-5-080200,08:30:00,08:30:00,335,,,25,,,0,,,,,,
15-11-3-5-080200,08:31:49,08:31:49,1074,,,26,,,0,,,,,,
15-11-3-5-080200,08:33:13,08:33:13,1121,,,27,,,0,,,,,,
15-11-3-5-080200,08:35:00,08:35:00,89,,,28,,,0,,,,,,
15-11-3-5-080200,08:35:42,08:35:42,382,,,29,,,0,,,,,,
15-11-3-5-080200,08:36:07,08:36:07,503,,,30,,,0,,,,,,
15-11-3-5-080200,08:36:53,08:36:53,318,,,31,,,0,,,,,,
15-11-3-5-080200,08:37:56,08:37:56,165,,,32,,,0,,,,,,
15-11-3-5-080200,08:39:25,08:39:25,271,,,33,,,0,,,,,,
15-11-3-5-080200,08:40:09,08:40:09,1129,,,34,,,0,,,,,,
15-11-3-5-080200,08:43:25,08:43:25,954,,,35,,,0,,,,,,
15-11-3-5-080200,08:44:49,08:44:49,906,,,36,,,0,,,,,,
15-11-3-5-080200,08:45:00,08:45:00,905,,,37,,,0,,,,,,
15-11-3-5-080200,08:46:04,08:46:04,955,,,38,,,0,,,,,,
15-11-3-5-080200,08:48:07,08:48:07,578,,,39,,,0,,,,,,
15-11-3-5-080200,08:49:19,08:49:19,377,,,40,,,0,,,,,,
15-11-3-5-080200,08:50:00,08:50:00,485,,,41,,,0,,,,,,
15-11-3-5-080200,08:50:46,08:50:46,24,,,42,,,0,,,,,,
15-11-3-5-080200,08:51:31,08:51:31,509,,,43,,,0,,,,,,
15-11-3-5-080200,08:52:35,08:52:35,268,,,44,,,0,,,,,,
15-11-3-5-080200,08:53:19,08:53:19,483,,,45,,,0,,,,,,
15-11-3-5-080200,08:55:17,08:55:17,366,,,46,,,0,,,,,,
15-11-3-5-080200,08:57:00,08:57:00,655,,,47,,,0,,,,,,
15-11-3-5-090900,09:09:00,09:09:00,655,,,1,,,0,,,,,,
15-11-3-5-090900,09:09:51,09:09:51,1214,,,2,,,0,,,,,,
15-11-3-5-090900,09:12:22,09:12:22,1222,,,3,,,0,,,,,,
15-11-3-5-090900,09:13:15,09:13:15,1223,,,4,,,0,,,,,,
15-11-3-5-090900,09:14:01,09:14:01,482,,,5,,,0,,,,,,
15-11-3-5-090900,09:14:48,09:14:48,267,,,6,,,0,,,,,,
15-11-3-5-090900,09:15:41,09:15:41,508,,,7,,,0,,,,,,
15-11-3-5-090900,09:16:24,09:16:24,23,,,8,,,0,,,,,,
15-11-3-5-090900,09:17:00,09:17:00,484,,,9,,,0,,,,,,
15-11-3-5-090900,09:18:00,09:18:00,376,,,10,,,0,,,,,,
15-11-3-5-090900,09:19:26,09:19:26,577,,,11,,,0,,,,,,
15-11-3-5-090900,09:21:20,09:21:20,954,,,12,,,0,,,,,,
15-11-3-5-090900,09:22:49,09:22:49,906,,,13,,,0,,,,,,
15-11-3-5-090900,09:23:00,09:23:00,905,,,14,,,0,,,,,,
15-11-3-5-090900,09:24:23,09:24:23,955,,,15,,,0,,,,,,
15-11-3-5-090900,09:27:53,09:27:53,1128,,,16,,,0,,,,,,
15-11-3-5-090900,09:28:57,09:28:57,264,,,17,,,0,,,,,,
15-11-3-5-090900,09:29:59,09:29:59,166,,,18,,,0,,,,,,
15-11-3-5-090900,09:31:53,09:31:53,319,,,19,,,0,,,,,,
15-11-3-5-090900,09:32:36,09:32:36,504,,,20,,,0,,,,,,
15-11-3-5-090900,09:33:01,09:33:01,383,,,21,,,0,,,,,,
15-11-3-5-090900,09:34:00,09:34:00,90,,,22,,,0,,,,,,
15-11-3-5-090900,09:36:29,09:36:29,1012,,,23,,,0,,,,,,
15-11-3-5-090900,09:37:54,09:37:54,1073,,,24,,,0,,,,,,
15-11-3-5-090900,09:40:00,09:40:00,128,,,25,,,0,,,,,,
15-11-3-5-090900,09:41:28,09:41:28,16,,,26,,,0,,,,,,
15-11-3-5-090900,09:42:58,09:42:58,1078,,,27,,,0,,,,,,
15-11-3-5-090900,09:44:07,09:44:07,302,,,28,,,0,,,,,,
15-11-3-5-090900,09:44:56,09:44:56,286,,,29,,,0,,,,,,
15-11-3-5-090900,09:46:13,09:46:13,1157,,,30,,,0,,,,,,
15-11-3-5-090900,09:47:56,09:47:56,172,,,31,,,0,,,,,,
15-11-3-5-090900,09:49:09,09:49:09,270,,,32,,,0,,,,,,
15-11-3-5-090900,09:49:40,09:49:40,718,,,33,,,0,,,,,,
15-11-3-5-090900,09:51:08,09:51:08,301,,,34,,,0,,,,,,
15-11-3-5-090900,09:52:23,09:52:23,391,,,35,,,0,,,,,,
15-11-3-5-090900,09:54:00,09:54:00,189,,,36,,,0,,,,,,
15-11-3-5-090900,09:54:50,09:54:50,441,,,37,,,0,,,,,,
15-11-3-5-090900,09:55:52,09:55:52,370,,,38,,,0,,,,,,
15-11-3-5-090900,09:56:38,09:56:38,71,,,39,,,0,,,,,,
15-11-3-5-090900,09:58:29,09:58:29,540,,,40,,,0,,,,,,
15-11-3-5-090900,09:59:08,09:59:08,683,,,41,,,0,,,,,,
15-11-3-5-090900,10:00:00,10:00:00,980,,,42,,,0,,,,,,
15-11-3-5-090900,10:01:56,10:01:56,101,,,43,,,0,,,,,,
15-11-3-5-090900,10:03:26,10:03:26,1060,,,44,,,0,,,,,,
15-11-3-5-090900,10:04:07,10:04:07,1022,,,45,,,0,,,,,,
15-11-3-5-090900,10:04:41,10:04:41,1039,,,46,,,0,,,,,,
15-11-3-5-090900,10:05:07,10:05:07,362,,,47,,,0,,,,,,
15-11-3-5-090900,10:05:54,10:05:54,40,,,48,,,0,,,,,,
15-11-3-5-090900,10:07:00,10:07:00,292,,,49,,,0,,,,,,
15-11-3-5-102200,10:22:00,10:22:00,292,,,1,,,0,,,,,,
15-11-3-5-102200,10:22:43,10:22:43,39,,,2,,,0,,,,,,
15-11-3-5-102200,10:23:27,10:23:27,361,,,3,,,0,,,,,,
15-11-3-5-102200,10:23:59,10:23:59,1040,,,4,,,0,,,,,,
15-11-3-5-102200,10:24:27,10:24:27,1023,,,5,,,0,,,,,,
15-11-3-5-102200,10:25:03,10:25:03,1061,,,6,,,0,,,,,,
15-11-3-5-102200,10:26:19,10:26:19,100,,,7,,,0,,,,,,
15-11-3-5-102200,10:28:00,10:28:00,1200,,,8,,,0,,,,,,
15-11-3-5-102200,10:28:38,10:28:38,682,,,9,,,0,,,,,,
15-11-3-5-102200,10:29:35,10:29:35,539,,,10,,,0,,,,,,
15-11-3-5-102200,10:31:42,10:31:42,70,,,11,,,0,,,,,,
15-11-3-5-102200,10:32:47,10:32:47,369,,,12,,,0,,,,,,
15-11-3-5-102200,10:34:01,10:34:01,440,,,13,,,0,,,,,,
15-11-3-5-102200,10:35:00,10:35:00,188,,,14,,,0,,,,,,
15-11-3-5-102200,10:36:42,10:36:42,390,,,15,,,0,,,,,,
15-11-3-5-102200,10:37:38,10:37:38,300,,,16,,,0,,,,,,
15-11-3-5-102200,10:39:31,10:39:31,717,,,17,,,0,,,,,,
15-11-3-5-102200,10:40:14,10:40:14,269,,,18,,,0,,,,,,
15-11-3-5-102200,10:41:43,10:41:43,550,,,19,,,0,,,,,,
15-11-3-5-102200,10:43:16,10:43:16,1009,,,20,,,0,,,,,,
15-11-3-5-102200,10:44:39,10:44:39,1127,,,21,,,0,,,,,,
15-11-3-5-102200,10:45:48,10:45:48,1120,,,22,,,0,,,,,,
15-11-3-5-102200,10:47:20,10:47:20,1077,,,23,,,0,,,,,,
15-11-3-5-102200,10:48:50,10:48:50,15,,,24,,,0,,,,,,
15-11-3-5-102200,10:50:00,10:50:00,335,,,25,,,0,,,,,,
15-11-3-5-102200,10:51:49,10:51:49,1074,,,26,,,0,,,,,,
15-11-3-5-102200,10:53:13,10:53:13,1121,,,27,,,0,,,,,,
15-11-3-5-102200,10:55:00,10:55:00,89,,,28,,,0,,,,,,
15-11-3-5-102200,10:55:42,10:55:42,382,,,29,,,0,,,,,,
15-11-3-5-102200,10:56:07,10:56:07,503,,,30,,,0,,,,,,
15-11-3-5-102200,10:56:53,10:56:53,318,,,31,,,0,,,,,,
15-11-3-5-102200,10:57:56,10:57:56,165,,,32,,,0,,,,,,
15-11-3-5-102200,10:59:25,10:59:25,271,,,33,,,0,,,,,,
15-11-3-5-102200,11:00:09,11:00:09,1129,,,34,,,0,,,,,,
15-11-3-5-102200,11:03:25,11:03:25,954,,,35,,,0,,,,,,
15-11-3-5-102200,11:04:49,11:04:49,906,,,36,,,0,,,,,,
15-11-3-5-102200,11:05:00,11:05:00,905,,,37,,,0,,,,,,
15-11-3-5-102200,11:06:04,11:06:04,955,,,38,,,0,,,,,,
15-11-3-5-102200,11:08:07,11:08:07,578,,,39,,,0,,,,,,
15-11-3-5-102200,11:09:19,11:09:19,377,,,40,,,0,,,,,,
15-11-3-5-102200,11:10:00,11:10:00,485,,,41,,,0,,,,,,
15-11-3-5-102200,11:10:46,11:10:46,24,,,42,,,0,,,,,,
15-11-3-5-102200,11:11:31,11:11:31,509,,,43,,,0,,,,,,
15-11-3-5-102200,11:12:35,11:12:35,268,,,44,,,0,,,,,,
15-11-3-5-102200,11:13:19,11:13:19,483,,,45,,,0,,,,,,
15-11-3-5-102200,11:15:17,11:15:17,366,,,46,,,0,,,,,,
15-11-3-5-102200,11:17:00,11:17:00,655,,,47,,,0,,,,,,
15-11-3-5-113000,11:30:00,11:30:00,655,,,1,,,0,,,,,,
15-11-3-5-113000,11:30:45,11:30:45,1214,,,2,,,0,,,,,,
15-11-3-5-113000,11:32:57,11:32:57,1222,,,3,,,0,,,,,,
15-11-3-5-113000,11:33:44,11:33:44,1223,,,4,,,0,,,,,,
15-11-3-5-113000,11:34:24,11:34:24,482,,,5,,,0,,,,,,
15-11-3-5-113000,11:35:04,11:35:04,267,,,6,,,0,,,,,,
15-11-3-5-113000,11:35:51,11:35:51,508,,,7,,,0,,,,,,
15-11-3-5-113000,11:36:29,11:36:29,23,,,8,,,0,,,,,,
15-11-3-5-113000,11:37:00,11:37:00,484,,,9,,,0,,,,,,
15-11-3-5-113000,11:38:00,11:38:00,376,,,10,,,0,,,,,,
15-11-3-5-113000,11:39:26,11:39:26,577,,,11,,,0,,,,,,
15-11-3-5-113000,11:41:20,11:41:20,954,,,12,,,0,,,,,,
15-11-3-5-113000,11:42:49,11:42:49,906,,,13,,,0,,,,,,
15-11-3-5-113000,11:43:00,11:43:00,905,,,14,,,0,,,,,,
15-11-3-5-113000,11:44:23,11:44:23,955,,,15,,,0,,,,,,
15-11-3-5-113000,11:47:53,11:47:53,1128,,,16,,,0,,,,,,
15-11-3-5-113000,11:48:57,11:48:57,264,,,17,,,0,,,,,,
15-11-3-5-113000,11:49:59,11:49:59,166,,,18,,,0,,,,,,
15-11-3-5-113000,11:51:53,11:51:53,319,,,19,,,0,,,,,,
15-11-3-5-113000,11:52:36,11:52:36,504,,,20,,,0,,,,,,
15-11-3-5-113000,11:53:01,11:53:01,383,,,21,,,0,,,,,,
15-11-3-5-113000,11:54:00,11:54:00,90,,,22,,,0,,,,,,
15-11-3-5-113000,11:56:29,11:56:29,1012,,,23,,,0,,,,,,
15-11-3-5-113000,11:57:54,11:57:54,1073,,,24,,,0,,,,,,
15-11-3-5-113000,12:00:00,12:00:00,128,,,25,,,0,,,,,,
15-11-3-5-113000,12:01:28,12:01:28,16,,,26,,,0,,,,,,
15-11-3-5-113000,12:02:58,12:02:58,1078,,,27,,,0,,,,,,
15-11-3-5-113000,12:04:07,12:04:07,302,,,28,,,0,,,,,,
15-11-3-5-113000,12:04:56,12:04:56,286,,,29,,,0,,,,,,
15-11-3-5-113000,12:06:13,12:06:13,1157,,,30,,,0,,,,,,
15-11-3-5-113000,12:07:56,12:07:56,172,,,31,,,0,,,,,,
15-11-3-5-113000,12:09:09,12:09:09,270,,,32,,,0,,,,,,
15-11-3-5-113000,12:09:40,12:09:40,718,,,33,,,0,,,,,,
15-11-3-5-113000,12:11:08,12:11:08,301,,,34,,,0,,,,,,
15-11-3-5-113000,12:12:23,12:12:23,391,,,35,,,0,,,,,,
15-11-3-5-113000,12:14:00,12:14:00,189,,,36,,,0,,,,,,
15-11-3-5-113000,12:14:50,12:14:50,441,,,37,,,0,,,,,,
15-11-3-5-113000,12:15:52,12:15:52,370,,,38,,,0,,,,,,
15-11-3-5-113000,12:16:38,12:16:38,71,,,39,,,0,,,,,,
15-11-3-5-113000,12:18:29,12:18:29,540,,,40,,,0,,,,,,
15-11-3-5-113000,12:19:08,12:19:08,683,,,41,,,0,,,,,,
15-11-3-5-113000,12:20:00,12:20:00,980,,,42,,,0,,,,,,
15-11-3-5-113000,12:21:56,12:21:56,101,,,43,,,0,,,,,,
15-11-3-5-113000,12:23:26,12:23:26,1060,,,44,,,0,,,,,,
15-11-3-5-113000,12:24:07,12:24:07,1022,,,45,,,0,,,,,,
15-11-3-5-113000,12:24:41,12:24:41,1039,,,46,,,0,,,,,,
15-11-3-5-113000,12:25:07,12:25:07,362,,,47,,,0,,,,,,
